Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,7.789999961853027,7.96999979019165,7.769999980926514,7.96999979019165,6.588251113891602,236316000
2012-02-07,7.949999809265137,7.989999771118164,7.800000190734863,7.849999904632568,6.4890546798706055,253694200
2012-02-08,7.960000038146973,8.149999618530273,7.929999828338623,8.130000114440918,6.720511436462402,436439700
2012-02-09,8.3100004196167,8.350000381469727,8.100000381469727,8.180000305175781,6.761842250823975,480206700
2012-02-10,8.050000190734863,8.119999885559082,7.980000019073486,8.069999694824219,6.6709136962890625,254420800
2012-02-13,8.270000457763672,8.3100004196167,8.210000038146973,8.25,6.819708347320557,308490200
2012-02-14,8.149999618530273,8.170000076293945,7.949999809265137,7.980000019073486,6.5965166091918945,384682800
2012-02-15,8.010000228881836,8.119999885559082,7.769999980926514,7.78000020980835,6.431191444396973,372981400
2012-02-16,7.710000038146973,8.130000114440918,7.659999847412109,8.09000015258789,6.6874470710754395,337131800
2012-02-17,8.039999961853027,8.079999923706055,7.920000076293945,8.020000457763672,6.62958288192749,355445600
2012-02-21,8.029999732971191,8.199999809265137,8.0,8.109999656677246,6.703977584838867,333407700
2012-02-22,8.0600004196167,8.130000114440918,7.949999809265137,7.949999809265137,6.571717262268066,228867800
2012-02-23,7.96999979019165,8.050000190734863,7.900000095367432,8.020000457763672,6.62958288192749,144231800
2012-02-24,8.050000190734863,8.09000015258789,7.880000114440918,7.880000114440918,6.513854503631592,163128200
2012-02-27,7.789999961853027,8.050000190734863,7.670000076293945,8.039999961853027,6.646114826202393,298930800
2012-02-28,8.050000190734863,8.149999618530273,8.0,8.119999885559082,6.712245464324951,193443200
2012-02-29,8.15999984741211,8.239999771118164,7.96999979019165,7.96999979019165,6.59637451171875,266720500
2012-03-01,8.09000015258789,8.170000076293945,8.050000190734863,8.119999885559082,6.720521926879883,197850100
2012-03-02,8.109999656677246,8.210000038146973,8.100000381469727,8.130000114440918,6.728797435760498,143887500
2012-03-05,8.09000015258789,8.130000114440918,7.949999809265137,7.96999979019165,6.59637451171875,196328300
2012-03-06,7.78000020980835,7.789999961853027,7.659999847412109,7.710000038146973,6.381187438964844,262871200
2012-03-07,7.809999942779541,8.020000457763672,7.769999980926514,8.020000457763672,6.637756824493408,328331900
2012-03-08,8.069999694824219,8.119999885559082,8.0,8.0600004196167,6.670863628387451,160282000
2012-03-09,8.119999885559082,8.1899995803833,8.010000228881836,8.050000190734863,6.662586212158203,195281400
2012-03-12,8.010000228881836,8.0600004196167,7.909999847412109,7.989999771118164,6.6129279136657715,165298900
2012-03-13,8.069999694824219,8.5,8.050000190734863,8.489999771118164,7.02675199508667,385984100
2012-03-14,8.65999984741211,8.899999618530273,8.5600004196167,8.84000015258789,7.316429138183594,488077000
2012-03-15,8.979999542236328,9.25,8.850000381469727,9.239999771118164,7.647489070892334,489593000
2012-03-16,9.40999984741211,9.800000190734863,9.329999923706055,9.800000190734863,8.110974311828613,582294100
2012-03-19,9.779999732971191,10.100000381469727,9.510000228881836,9.529999732971191,7.887507438659668,669479900
2012-03-20,9.630000114440918,9.970000267028809,9.59000015258789,9.8100004196167,8.11925220489502,451213900
2012-03-21,9.960000038146973,10.029999732971191,9.739999771118164,9.819999694824219,8.127528190612793,326573800
2012-03-22,9.65999984741211,9.770000457763672,9.520000457763672,9.600000381469727,7.945443153381348,264520500
2012-03-23,9.470000267028809,9.850000381469727,9.399999618530273,9.850000381469727,8.152359962463379,283110900
2012-03-26,10.010000228881836,10.039999961853027,9.850000381469727,9.930000305175781,8.218568801879883,241605700
2012-03-27,9.869999885559082,9.899999618530273,9.579999923706055,9.600000381469727,7.945443153381348,250069600
2012-03-28,9.619999885559082,9.779999732971191,9.579999923706055,9.75,8.06959056854248,234021500
2012-03-29,9.630000114440918,9.680000305175781,9.430000305175781,9.529999732971191,7.887507438659668,253625800
2012-03-30,9.609999656677246,9.640000343322754,9.350000381469727,9.569999694824219,7.920614242553711,250234500
2012-04-02,9.539999961853027,9.779999732971191,9.40999984741211,9.680000305175781,8.01165771484375,179229000
2012-04-03,9.670000076293945,9.670000076293945,9.40999984741211,9.489999771118164,7.854403972625732,190453400
2012-04-04,9.350000381469727,9.359999656677246,9.149999618530273,9.199999809265137,7.614383697509766,228560600
2012-04-05,9.140000343322754,9.399999618530273,9.109999656677246,9.229999542236328,7.639211654663086,180868100
2012-04-09,9.039999961853027,9.039999961853027,8.829999923706055,8.930000305175781,7.390918731689453,211427600
2012-04-10,8.970000267028809,9.09000015258789,8.5,8.539999961853027,7.068134307861328,377220000
2012-04-11,8.779999732971191,8.90999984741211,8.720000267028809,8.859999656677246,7.332983493804932,252563700
2012-04-12,8.930000305175781,9.180000305175781,8.90999984741211,9.170000076293945,7.589552402496338,223979900
2012-04-13,9.079999923706055,9.079999923706055,8.680000305175781,8.680000305175781,7.1840081214904785,282354600
2012-04-16,8.869999885559082,8.930000305175781,8.619999885559082,8.789999961853027,7.275047779083252,217284500
2012-04-17,8.970000267028809,9.0,8.869999885559082,8.920000076293945,7.382641315460205,193424400
2012-04-18,8.880000114440918,9.0,8.84000015258789,8.920000076293945,7.382641315460205,160064100
2012-04-19,9.15999984741211,9.170000076293945,8.670000076293945,8.770000457763672,7.258494853973389,348804500
2012-04-20,8.779999732971191,8.779999732971191,8.329999923706055,8.359999656677246,6.919156074523926,277965300
2012-04-23,8.020000457763672,8.300000190734863,7.949999809265137,8.180000305175781,6.7701802253723145,256073900
2012-04-24,8.25,8.270000457763672,8.100000381469727,8.210000038146973,6.795009613037109,192443800
2012-04-25,8.300000190734863,8.350000381469727,8.170000076293945,8.260000228881836,6.836392879486084,164902400
2012-04-26,8.1899995803833,8.399999618530273,8.170000076293945,8.270000457763672,6.844668388366699,131586300
2012-04-27,8.34000015258789,8.34000015258789,8.1899995803833,8.25,6.8281168937683105,120948200
2012-04-30,8.220000267028809,8.239999771118164,8.039999961853027,8.109999656677246,6.712244987487793,137422300
2012-05-01,8.109999656677246,8.399999618530273,8.079999923706055,8.3100004196167,6.877774715423584,177953400
2012-05-02,8.210000038146973,8.229999542236328,8.119999885559082,8.15999984741211,6.753629684448242,136208900
2012-05-03,8.180000305175781,8.180000305175781,7.909999847412109,8.0,6.6212029457092285,204584500
2012-05-04,7.900000095367432,7.920000076293945,7.699999809265137,7.739999771118164,6.406015396118164,194857200
2012-05-07,7.710000038146973,8.0,7.659999847412109,7.960000038146973,6.588098526000977,167662600
2012-05-08,7.869999885559082,7.900000095367432,7.690000057220459,7.789999961853027,6.447398662567139,180627900
2012-05-09,7.670000076293945,7.820000171661377,7.650000095367432,7.730000019073486,6.397737503051758,174742300
2012-05-10,7.909999847412109,7.940000057220459,7.670000076293945,7.699999809265137,6.372908115386963,156787300
2012-05-11,7.480000019073486,7.769999980926514,7.409999847412109,7.550000190734863,6.24876070022583,245533600
2012-05-14,7.369999885559082,7.519999980926514,7.349999904632568,7.349999904632568,6.083230972290039,170716800
2012-05-15,7.369999885559082,7.550000190734863,7.25,7.300000190734863,6.041848182678223,201254900
2012-05-16,7.400000095367432,7.46999979019165,7.079999923706055,7.110000133514404,5.8845953941345215,216226100
2012-05-17,7.099999904632568,7.25,6.929999828338623,6.980000019073486,5.77700138092041,241468300
2012-05-18,7.010000228881836,7.03000020980835,6.889999866485596,7.019999980926514,5.810104846954346,223783500
2012-05-21,7.03000020980835,7.110000133514404,6.71999979019165,6.829999923706055,5.652853965759277,229980800
2012-05-22,6.920000076293945,7.150000095367432,6.860000133514404,6.980000019073486,5.77700138092041,221551500
2012-05-23,6.900000095367432,7.170000076293945,6.849999904632568,7.170000076293945,5.934256553649902,194441500
2012-05-24,7.260000228881836,7.329999923706055,7.010000228881836,7.139999866485596,5.909423828125,206041500
2012-05-25,7.070000171661377,7.25,7.070000171661377,7.150000095367432,5.917701721191406,108661200
2012-05-29,7.28000020980835,7.449999809265137,7.21999979019165,7.440000057220459,6.157719135284424,159872200
2012-05-30,7.329999923706055,7.409999847412109,7.099999904632568,7.199999809265137,5.967104434967041,206801500
2012-05-31,7.210000038146973,7.369999885559082,7.039999961853027,7.349999904632568,6.091418266296387,203267300
2012-06-01,7.119999885559082,7.190000057220459,6.940000057220459,7.019999980926514,5.817924976348877,240859000
2012-06-04,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,5.718474388122559,163821500
2012-06-05,6.909999847412109,7.139999866485596,6.900000095367432,7.099999904632568,5.884227752685547,147346700
2012-06-06,7.239999771118164,7.769999980926514,7.179999828338623,7.639999866485596,6.331759929656982,356852900
2012-06-07,7.809999942779541,7.900000095367432,7.380000114440918,7.420000076293945,6.1494317054748535,276170400
2012-06-08,7.349999904632568,7.579999923706055,7.199999809265137,7.559999942779541,6.265457630157471,234555000
2012-06-11,7.71999979019165,7.769999980926514,7.28000020980835,7.28000020980835,6.03340482711792,204590700
2012-06-12,7.320000171661377,7.5,7.21999979019165,7.489999771118164,6.20744514465332,148255600
2012-06-13,7.400000095367432,7.610000133514404,7.349999904632568,7.5,6.215733528137207,162374500
2012-06-14,7.519999980926514,7.690000057220459,7.449999809265137,7.659999847412109,6.348334789276123,157528300
2012-06-15,7.71999979019165,7.900000095367432,7.550000190734863,7.900000095367432,6.547239303588867,211751900
2012-06-18,7.769999980926514,7.909999847412109,7.730000019073486,7.760000228881836,6.431211471557617,140319900
2012-06-19,7.880000114440918,8.210000038146973,7.860000133514404,8.109999656677246,6.721278667449951,248771500
2012-06-20,8.15999984741211,8.220000267028809,8.020000457763672,8.140000343322754,6.7461419105529785,213582800
2012-06-21,8.109999656677246,8.170000076293945,7.800000190734863,7.820000171661377,6.480937957763672,227157600
2012-06-22,7.96999979019165,8.010000228881836,7.789999961853027,7.940000057220459,6.58038854598999,142219300
2012-06-25,7.739999771118164,7.739999771118164,7.559999942779541,7.599999904632568,6.298610210418701,151907200
2012-06-26,7.650000095367432,7.679999828338623,7.480000019073486,7.619999885559082,6.315185070037842,129776500
2012-06-27,7.679999828338623,7.820000171661377,7.610000133514404,7.769999980926514,6.439499855041504,111335500
2012-06-28,7.619999885559082,7.75,7.53000020980835,7.739999771118164,6.414636611938477,133125300
2012-06-29,8.0,8.199999809265137,7.949999809265137,8.180000305175781,6.779292583465576,258769800
2012-07-02,8.199999809265137,8.210000038146973,7.869999885559082,8.050000190734863,6.671553611755371,152974000
2012-07-03,8.0600004196167,8.119999885559082,8.010000228881836,8.0600004196167,6.679841041564941,57653700
2012-07-05,8.029999732971191,8.0600004196167,7.820000171661377,7.820000171661377,6.480937957763672,120162000
2012-07-06,7.690000057220459,7.800000190734863,7.650000095367432,7.659999847412109,6.348334789276123,116595200
2012-07-09,7.630000114440918,7.699999809265137,7.53000020980835,7.559999942779541,6.265457630157471,87078300
2012-07-10,7.650000095367432,7.670000076293945,7.400000095367432,7.480000019073486,6.199159145355225,101758300
2012-07-11,7.489999771118164,7.690000057220459,7.449999809265137,7.630000114440918,6.323472023010254,128619400
2012-07-12,7.53000020980835,7.550000190734863,7.429999828338623,7.480000019073486,6.199159145355225,107637000
2012-07-13,7.559999942779541,7.829999923706055,7.550000190734863,7.820000171661377,6.480937957763672,177154500
2012-07-16,7.929999828338623,7.960000038146973,7.769999980926514,7.809999942779541,6.47265100479126,109439900
2012-07-17,7.920000076293945,7.929999828338623,7.75,7.920000076293945,6.563814163208008,127266800
2012-07-18,7.880000114440918,7.929999828338623,7.5,7.53000020980835,6.240594863891602,254341100
2012-07-19,7.559999942779541,7.650000095367432,7.119999885559082,7.260000228881836,6.016830921173096,260959200
2012-07-20,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,5.859363555908203,160463000
2012-07-23,6.940000057220459,7.150000095367432,6.900000095367432,7.090000152587891,5.875938892364502,168638000
2012-07-24,7.159999847412109,7.179999828338623,6.96999979019165,7.039999961853027,5.834503650665283,138286700
2012-07-25,7.110000133514404,7.159999847412109,7.010000228881836,7.070000171661377,5.859363555908203,117241300
2012-07-26,7.21999979019165,7.239999771118164,7.110000133514404,7.170000076293945,5.942242622375488,121121500
2012-07-27,7.199999809265137,7.400000095367432,7.139999866485596,7.309999942779541,6.058267116546631,146210900
2012-07-30,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,6.03340482711792,74683800
2012-07-31,7.28000020980835,7.340000152587891,7.210000038146973,7.340000152587891,6.083130359649658,86093200
2012-08-01,7.349999904632568,7.360000133514404,7.210000038146973,7.21999979019165,5.983678340911865,97187800
2012-08-02,7.119999885559082,7.260000228881836,7.099999904632568,7.179999828338623,5.950528621673584,112848000
2012-08-03,7.300000190734863,7.489999771118164,7.269999980926514,7.429999828338623,6.157719612121582,130250800
2012-08-06,7.449999809265137,7.679999828338623,7.440000057220459,7.639999866485596,6.331759929656982,112657000
2012-08-07,7.710000038146973,7.849999904632568,7.659999847412109,7.670000076293945,6.356625080108643,119572200
2012-08-08,7.579999923706055,7.769999980926514,7.570000171661377,7.670000076293945,6.356625080108643,73353500
2012-08-09,7.679999828338623,7.760000228881836,7.670000076293945,7.71999979019165,6.398061275482178,59676500
2012-08-10,7.659999847412109,7.760000228881836,7.630000114440918,7.739999771118164,6.414636611938477,50443800
2012-08-13,7.71999979019165,7.829999923706055,7.679999828338623,7.71999979019165,6.398061275482178,58341300
2012-08-14,7.78000020980835,7.900000095367432,7.739999771118164,7.78000020980835,6.447787761688232,104644000
2012-08-15,7.75,7.869999885559082,7.730000019073486,7.869999885559082,6.52237606048584,73559200
2012-08-16,7.889999866485596,7.960000038146973,7.829999923706055,7.929999828338623,6.5721001625061035,78181200
2012-08-17,7.96999979019165,8.119999885559082,7.940000057220459,8.0,6.6301140785217285,138307600
2012-08-20,7.980000019073486,8.1899995803833,7.980000019073486,8.149999618530273,6.754429817199707,100276900
2012-08-21,8.25,8.399999618530273,8.15999984741211,8.1899995803833,6.787579536437988,190820700
2012-08-22,8.140000343322754,8.319999694824219,8.119999885559082,8.220000267028809,6.812444686889648,140333800
2012-08-23,8.220000267028809,8.270000457763672,8.119999885559082,8.149999618530273,6.754429817199707,98866200
2012-08-24,8.119999885559082,8.210000038146973,8.029999732971191,8.15999984741211,6.762719631195068,88822200
2012-08-27,8.199999809265137,8.199999809265137,8.050000190734863,8.069999694824219,6.68812894821167,96142100
2012-08-28,8.039999961853027,8.109999656677246,7.949999809265137,7.960000038146973,6.5969648361206055,96280400
2012-08-29,7.980000019073486,8.100000381469727,7.980000019073486,8.0,6.6301140785217285,106910900
2012-08-30,7.949999809265137,7.949999809265137,7.829999923706055,7.909999847412109,6.555527210235596,91900100
2012-08-31,8.0,8.020000457763672,7.880000114440918,7.989999771118164,6.621828556060791,91730500
2012-09-04,8.0,8.109999656677246,7.949999809265137,8.0,6.6301140785217285,81461800
2012-09-05,7.989999771118164,8.020000457763672,7.929999828338623,7.949999809265137,6.596922874450684,55769500
2012-09-06,8.039999961853027,8.350000381469727,8.029999732971191,8.350000381469727,6.928845405578613,200570300
2012-09-07,8.470000267028809,8.800000190734863,8.449999809265137,8.800000190734863,7.302255630493164,232843000
2012-09-10,8.84000015258789,8.920000076293945,8.529999732971191,8.579999923706055,7.119697570800781,190045600
2012-09-11,8.630000114440918,9.050000190734863,8.579999923706055,9.029999732971191,7.493109226226807,201630400
2012-09-12,9.149999618530273,9.1899995803833,8.869999885559082,8.970000267028809,7.443320274353027,204167100
2012-09-13,8.890000343322754,9.479999542236328,8.8100004196167,9.399999618530273,7.800135135650635,330759200
2012-09-14,9.600000381469727,9.789999961853027,9.449999809265137,9.550000190734863,7.924606800079346,329619800
2012-09-17,9.390000343322754,9.489999771118164,9.270000457763672,9.300000190734863,7.71715784072876,141409300
2012-09-18,9.15999984741211,9.289999961853027,9.09000015258789,9.229999542236328,7.659067630767822,150503600
2012-09-19,9.329999923706055,9.460000038146973,9.260000228881836,9.289999961853027,7.708857536315918,126360100
2012-09-20,9.140000343322754,9.25,9.079999923706055,9.1899995803833,7.625876426696777,111354300
2012-09-21,9.350000381469727,9.350000381469727,9.079999923706055,9.109999656677246,7.559492111206055,155865300
2012-09-24,8.989999771118164,9.199999809265137,8.949999809265137,9.100000381469727,7.551197528839111,113331700
2012-09-25,9.170000076293945,9.210000038146973,8.90999984741211,8.930000305175781,7.410129070281982,146678000
2012-09-26,8.859999656677246,8.90999984741211,8.699999809265137,8.819999694824219,7.318850994110107,158640100
2012-09-27,8.9399995803833,9.069999694824219,8.899999618530273,8.970000267028809,7.443320274353027,119023800
2012-09-28,8.890000343322754,8.930000305175781,8.789999961853027,8.829999923706055,7.327150344848633,119039200
2012-10-01,8.869999885559082,9.130000114440918,8.850000381469727,8.960000038146973,7.435023784637451,133194500
2012-10-02,9.100000381469727,9.109999656677246,8.880000114440918,8.930000305175781,7.410129070281982,109601600
2012-10-03,8.979999542236328,9.119999885559082,8.90999984741211,9.109999656677246,7.559492111206055,115670100
2012-10-04,9.199999809265137,9.420000076293945,9.149999618530273,9.40999984741211,7.808437824249268,160486300
2012-10-05,9.5600004196167,9.649999618530273,9.229999542236328,9.319999694824219,7.733749866485596,204255800
2012-10-08,9.15999984741211,9.380000114440918,9.130000114440918,9.279999732971191,7.700560569763184,81944200
2012-10-09,9.329999923706055,9.380000114440918,9.039999961853027,9.210000038146973,7.642473220825195,153036100
2012-10-10,9.1899995803833,9.270000457763672,9.0600004196167,9.210000038146973,7.642473220825195,110640900
2012-10-11,9.390000343322754,9.420000076293945,9.300000190734863,9.34000015258789,7.7503461837768555,122925800
2012-10-12,9.15999984741211,9.279999732971191,9.050000190734863,9.119999885559082,7.567790985107422,158562500
2012-10-15,9.239999771118164,9.4399995803833,9.15999984741211,9.4399995803833,7.83332633972168,154458500
2012-10-16,9.529999732971191,9.600000381469727,9.380000114440918,9.460000038146973,7.849925518035889,172663600
2012-10-17,9.420000076293945,9.600000381469727,9.300000190734863,9.4399995803833,7.83332633972168,229733500
2012-10-18,9.380000114440918,9.569999694824219,9.369999885559082,9.470000267028809,7.858221530914307,149739000
2012-10-19,9.420000076293945,9.550000190734863,9.390000343322754,9.4399995803833,7.83332633972168,169451300
2012-10-22,9.470000267028809,9.5600004196167,9.40999984741211,9.550000190734863,7.924606800079346,132617600
2012-10-23,9.4399995803833,9.470000267028809,9.279999732971191,9.359999656677246,7.766942501068115,160627600
2012-10-24,9.449999809265137,9.489999771118164,9.300000190734863,9.3100004196167,7.725452899932861,120868300
2012-10-25,9.369999885559082,9.420000076293945,9.170000076293945,9.239999771118164,7.667366027832031,121778900
2012-10-26,9.170000076293945,9.270000457763672,9.050000190734863,9.119999885559082,7.567790985107422,124687200
2012-10-31,9.199999809265137,9.350000381469727,9.149999618530273,9.319999694824219,7.733749866485596,94925500
2012-11-01,9.34000015258789,9.75,9.270000457763672,9.739999771118164,8.082265853881836,205700000
2012-11-02,9.869999885559082,9.970000267028809,9.770000457763672,9.850000381469727,8.173548698425293,220993300
2012-11-05,9.829999923706055,9.930000305175781,9.619999885559082,9.75,8.09056568145752,121104400
2012-11-06,9.829999923706055,9.970000267028809,9.75,9.9399995803833,8.248228073120117,132533500
2012-11-07,9.630000114440918,9.670000076293945,9.220000267028809,9.229999542236328,7.659067630767822,286124300
2012-11-08,9.489999771118164,9.600000381469727,9.380000114440918,9.390000343322754,7.791836738586426,223927000
2012-11-09,9.300000190734863,9.59000015258789,9.270000457763672,9.430000305175781,7.82503080368042,141093100
2012-11-12,9.5,9.520000457763672,9.380000114440918,9.390000343322754,7.791836738586426,68498300
2012-11-13,9.3100004196167,9.550000190734863,9.279999732971191,9.329999923706055,7.742051601409912,119629700
2012-11-14,9.380000114440918,9.420000076293945,8.949999809265137,8.989999771118164,7.459917068481445,197392900
2012-11-15,9.029999732971191,9.199999809265137,9.020000457763672,9.09000015258789,7.542899131774902,144569800
2012-11-16,9.119999885559082,9.210000038146973,8.920000076293945,9.119999885559082,7.567790985107422,178995000
2012-11-19,9.359999656677246,9.529999732971191,9.319999694824219,9.489999771118164,7.874818325042725,146244000
2012-11-20,9.470000267028809,9.680000305175781,9.420000076293945,9.630000114440918,7.990988731384277,150696200
2012-11-21,9.670000076293945,9.779999732971191,9.630000114440918,9.770000457763672,8.10716438293457,132499300
2012-11-23,9.84000015258789,9.899999618530273,9.800000190734863,9.899999618530273,8.215036392211914,59048000
2012-11-26,9.819999694824219,9.869999885559082,9.75,9.84000015258789,8.165249824523926,99730900
2012-11-27,9.890000343322754,9.949999809265137,9.65999984741211,9.65999984741211,8.015887260437012,149684000
2012-11-28,9.5600004196167,9.760000228881836,9.380000114440918,9.760000228881836,8.098864555358887,152946500
2012-11-29,9.84000015258789,9.880000114440918,9.760000228881836,9.829999923706055,8.156950950622559,125905400
2012-11-30,9.779999732971191,9.869999885559082,9.760000228881836,9.859999656677246,8.181844711303711,108739700
2012-12-03,9.930000305175781,9.9399995803833,9.779999732971191,9.800000190734863,8.13205623626709,99872800
2012-12-04,9.789999961853027,9.90999984741211,9.770000457763672,9.90999984741211,8.223333358764648,144124500
2012-12-05,9.970000267028809,10.5600004196167,9.949999809265137,10.460000038146973,8.688494682312012,463491000
2012-12-06,10.510000228881836,10.579999923706055,10.289999961853027,10.460000038146973,8.688494682312012,176607900
2012-12-07,10.5600004196167,10.680000305175781,10.479999542236328,10.640000343322754,8.838010787963867,192055100
2012-12-10,10.600000381469727,10.630000114440918,10.460000038146973,10.569999694824219,8.779861450195312,148065200
2012-12-11,10.640000343322754,10.710000038146973,10.5,10.510000228881836,8.730023384094238,159121300
2012-12-12,10.59000015258789,10.699999809265137,10.510000228881836,10.609999656677246,8.81308650970459,166819300
2012-12-13,10.59000015258789,10.65999984741211,10.510000228881836,10.539999961853027,8.754944801330566,106232100
2012-12-14,10.550000190734863,10.600000381469727,10.520000457763672,10.579999923706055,8.788169860839844,91707200
2012-12-17,10.649999618530273,11.0,10.640000343322754,11.0,9.13703727722168,170087700
2012-12-18,11.239999771118164,11.359999656677246,11.050000190734863,11.359999656677246,9.436071395874023,255238400
2012-12-19,11.399999618530273,11.489999771118164,11.170000076293945,11.1899995803833,9.29486083984375,193013700
2012-12-20,11.100000381469727,11.520000457763672,11.079999923706055,11.520000457763672,9.568971633911133,184449000
2012-12-21,11.199999809265137,11.350000381469727,11.119999885559082,11.289999961853027,9.377924919128418,244892300
2012-12-24,11.270000457763672,11.289999961853027,11.210000038146973,11.25,9.344698905944824,50657100
2012-12-26,11.289999961853027,11.630000114440918,11.270000457763672,11.539999961853027,9.585582733154297,146097900
2012-12-27,11.65999984741211,11.6899995803833,11.229999542236328,11.470000267028809,9.52743911743164,210411400
2012-12-28,11.319999694824219,11.489999771118164,11.270000457763672,11.359999656677246,9.436071395874023,131872200
2012-12-31,11.369999885559082,11.649999618530273,11.300000190734863,11.609999656677246,9.64372730255127,170837500
2013-01-02,12.050000190734863,12.149999618530273,11.899999618530273,12.029999732971191,9.992594718933105,236021400
2013-01-03,12.010000228881836,12.050000190734863,11.880000114440918,11.960000038146973,9.934450149536133,157149700
2013-01-04,11.970000267028809,12.109999656677246,11.930000305175781,12.109999656677246,10.059049606323242,132601900
2013-01-07,12.149999618530273,12.199999809265137,12.0,12.09000015258789,10.042436599731445,201403500
2013-01-08,12.09000015258789,12.100000381469727,11.890000343322754,11.979999542236328,9.951066017150879,168461100
2013-01-09,11.869999885559082,12.0,11.329999923706055,11.430000305175781,9.49421501159668,335692000
2013-01-10,11.609999656677246,11.8100004196167,11.539999961853027,11.779999732971191,9.78493881225586,199964900
2013-01-11,11.699999809265137,11.720000267028809,11.510000228881836,11.630000114440918,9.660341262817383,146136700
2013-01-14,11.609999656677246,11.630000114440918,11.380000114440918,11.470000267028809,9.52743911743164,110032900
2013-01-15,11.380000114440918,11.619999885559082,11.300000190734863,11.550000190734863,9.593891143798828,126058300
2013-01-16,11.579999923706055,11.789999961853027,11.470000267028809,11.779999732971191,9.78493881225586,164579300
2013-01-17,11.6899995803833,11.699999809265137,11.170000076293945,11.279999732971191,9.369616508483887,323622200
2013-01-18,11.260000228881836,11.329999923706055,11.020000457763672,11.140000343322754,9.25333023071289,179971800
2013-01-22,11.119999885559082,11.359999656677246,11.09000015258789,11.350000381469727,9.427765846252441,137242700
2013-01-23,11.380000114440918,11.4399995803833,11.229999542236328,11.420000076293945,9.485908508300781,121638200
2013-01-24,11.449999809265137,11.670000076293945,11.420000076293945,11.529999732971191,9.577277183532715,127870800
2013-01-25,11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,9.652036666870117,100171600
2013-01-28,11.640000343322754,11.670000076293945,11.430000305175781,11.479999542236328,9.535743713378906,91304200
2013-01-29,11.420000076293945,11.579999923706055,11.399999618530273,11.489999771118164,9.544051170349121,96824100
2013-01-30,11.489999771118164,11.539999961853027,11.350000381469727,11.380000114440918,9.452681541442871,89130200
2013-01-31,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,9.402846336364746,97024700
2013-02-01,11.40999984741211,11.729999542236328,11.369999885559082,11.710000038146973,9.726794242858887,161141300
2013-02-04,11.579999923706055,11.6899995803833,11.460000038146973,11.479999542236328,9.535743713378906,139733000
2013-02-05,11.59000015258789,11.979999542236328,11.5600004196167,11.880000114440918,9.868000984191895,187785900
2013-02-06,11.729999542236328,11.970000267028809,11.729999542236328,11.930000305175781,9.909536361694336,173626800
2013-02-07,11.970000267028809,11.979999542236328,11.729999542236328,11.84000015258789,9.834776878356934,173209900
2013-02-08,11.859999656677246,11.899999618530273,11.720000267028809,11.760000228881836,9.76832389831543,145321100
2013-02-11,11.729999542236328,11.899999618530273,11.670000076293945,11.859999656677246,9.851387977600098,103510800
2013-02-12,11.869999885559082,12.34000015258789,11.779999732971191,12.25,10.175337791442871,232173900
2013-02-13,12.350000381469727,12.420000076293945,12.050000190734863,12.170000076293945,10.108888626098633,192742500
2013-02-14,12.09000015258789,12.270000457763672,12.069999694824219,12.130000114440918,10.075661659240723,144104800
2013-02-15,12.210000038146973,12.210000038146973,11.970000267028809,12.029999732971191,9.992594718933105,158242700
2013-02-19,12.100000381469727,12.3100004196167,12.0600004196167,12.1899995803833,10.125499725341797,170783400
2013-02-20,12.180000305175781,12.289999961853027,11.75,11.800000190734863,9.801551818847656,193466400
2013-02-21,11.729999542236328,11.729999542236328,11.350000381469727,11.420000076293945,9.485908508300781,235532400
2013-02-22,11.619999885559082,11.640000343322754,11.260000228881836,11.4399995803833,9.502518653869629,179268200
2013-02-25,11.600000381469727,11.609999656677246,10.979999542236328,11.029999732971191,9.161956787109375,206893900
2013-02-26,11.119999885559082,11.220000267028809,11.029999732971191,11.130000114440918,9.245019912719727,173039600
2013-02-27,11.149999618530273,11.359999656677246,11.100000381469727,11.300000190734863,9.394672393798828,147145400
2013-02-28,11.329999923706055,11.369999885559082,11.199999809265137,11.229999542236328,9.336474418640137,143546700
2013-03-01,11.130000114440918,11.550000190734863,11.020000457763672,11.34000015258789,9.427925109863281,189050700
2013-03-04,11.270000457763672,11.449999809265137,11.220000267028809,11.40999984741211,9.486122131347656,116436000
2013-03-05,11.5600004196167,11.710000038146973,11.529999732971191,11.550000190734863,9.602519035339355,135869700
2013-03-06,11.770000457763672,12.020000457763672,11.760000228881836,11.920000076293945,9.910131454467773,182557500
2013-03-07,12.0,12.279999732971191,11.979999542236328,12.260000228881836,10.192804336547852,212403800
2013-03-08,12.420000076293945,12.4399995803833,12.020000457763672,12.069999694824219,10.03483772277832,209777100
2013-03-11,12.079999923706055,12.220000267028809,12.020000457763672,12.149999618530273,10.101349830627441,106427800
2013-03-12,12.109999656677246,12.180000305175781,11.90999984741211,12.010000228881836,9.984956741333008,128134700
2013-03-13,12.039999961853027,12.109999656677246,11.979999542236328,12.0600004196167,10.026528358459473,86216800
2013-03-14,12.119999885559082,12.1899995803833,12.100000381469727,12.109999656677246,10.068093299865723,115440000
