Date,Open,High,Low,Close,Adj Close,Volume
2013-09-09,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,27.867597579956055,10605500
2013-09-10,38.77000045776367,38.779998779296875,38.5099983215332,38.630001068115234,27.947193145751953,11757300
2013-09-11,38.68000030517578,38.779998779296875,38.529998779296875,38.779998779296875,28.055700302124023,11996500
2013-09-12,38.59000015258789,38.61000061035156,38.279998779296875,38.439998626708984,28.011980056762695,12114100
2013-09-13,38.560001373291016,38.7400016784668,38.41999816894531,38.689998626708984,28.19416046142578,11623600
2013-09-16,39.029998779296875,39.20000076293945,38.7400016784668,38.86000061035156,28.31804656982422,13351500
2013-09-17,38.810001373291016,39.09000015258789,38.790000915527344,38.790000915527344,28.267038345336914,12881700
2013-09-18,38.810001373291016,39.599998474121094,38.58000183105469,39.59000015258789,28.850004196166992,18030500
2013-09-19,39.63999938964844,39.66999816894531,39.150001525878906,39.310001373291016,28.64595603942871,14251700
2013-09-20,39.33000183105469,39.400001525878906,38.779998779296875,39.400001525878906,28.711549758911133,30675300
2013-09-23,39.15999984741211,39.189998626708984,38.439998626708984,38.630001068115234,28.150447845458984,19016200
2013-09-24,38.720001220703125,38.869998931884766,38.52000045776367,38.529998779296875,28.077558517456055,15083300
2013-09-25,38.650001525878906,38.68000030517578,38.29999923706055,38.33000183105469,27.931819915771484,11446100
2013-09-26,38.4900016784668,38.7400016784668,38.38999938964844,38.7400016784668,28.230587005615234,10941100
2013-09-27,38.56999969482422,38.58000183105469,38.150001525878906,38.400001525878906,27.982826232910156,12609600
2013-09-30,38.189998626708984,38.29999923706055,37.75,37.880001068115234,27.603891372680664,18101500
2013-10-01,38.0,38.09000015258789,37.619998931884766,37.95000076293945,27.6549129486084,13196000
2013-10-02,37.810001373291016,37.810001373291016,37.209999084472656,37.43000030517578,27.27596664428711,25664200
2013-10-03,37.459999084472656,37.459999084472656,37.130001068115234,37.15999984741211,27.079212188720703,14437900
2013-10-04,37.25,37.27000045776367,36.90999984741211,37.20000076293945,27.108366012573242,17217500
2013-10-07,37.08000183105469,37.380001068115234,36.83000183105469,37.04999923706055,26.999046325683594,16708600
2013-10-08,37.099998474121094,37.40999984741211,36.900001525878906,37.279998779296875,27.166664123535156,20471300
2013-10-09,37.380001068115234,37.41999816894531,37.0099983215332,37.08000183105469,27.02092170715332,18998900
2013-10-10,37.77000045776367,37.86000061035156,37.45000076293945,37.779998779296875,27.53101921081543,17174400
2013-10-11,37.91999816894531,37.91999816894531,37.52000045776367,37.77000045776367,27.523733139038086,14266900
2013-10-14,37.560001373291016,37.95000076293945,37.5099983215332,37.90999984741211,27.62575340270996,14202900
2013-10-15,38.18000030517578,38.369998931884766,37.599998474121094,37.65999984741211,27.44356918334961,21676600
2013-10-16,38.0099983215332,38.2400016784668,37.779998779296875,38.0,27.691333770751953,17995100
2013-10-17,38.060001373291016,38.560001373291016,38.0099983215332,38.54999923706055,28.092126846313477,15900200
2013-10-18,38.58000183105469,38.779998779296875,38.41999816894531,38.779998779296875,28.259735107421875,18896600
2013-10-21,38.95000076293945,38.95000076293945,38.599998474121094,38.81999969482422,28.288894653320312,12977500
2013-10-22,38.86000061035156,39.25,38.689998626708984,39.09000015258789,28.48564338684082,17110200
2013-10-23,39.08000183105469,39.25,38.79999923706055,39.09000015258789,28.48564338684082,12591800
2013-10-24,39.150001525878906,39.369998931884766,38.7599983215332,38.79999923706055,28.274320602416992,17143800
2013-10-25,38.84000015258789,39.130001068115234,38.630001068115234,39.029998779296875,28.441917419433594,14383400
2013-10-28,39.02000045776367,39.7400016784668,38.9900016784668,39.61000061035156,28.86457633972168,16552100
2013-10-29,39.56999969482422,39.959999084472656,39.349998474121094,39.79999923706055,29.003042221069336,14199600
2013-10-30,39.880001068115234,39.88999938964844,39.5099983215332,39.619998931884766,28.87186050415039,12360000
2013-10-31,39.5099983215332,39.86000061035156,39.5099983215332,39.56999969482422,28.83542823791504,14853500
2013-11-01,39.56999969482422,39.720001220703125,39.33000183105469,39.61000061035156,28.86457633972168,12430400
2013-11-04,39.709999084472656,39.810001373291016,39.29999923706055,39.5099983215332,28.791702270507812,10252100
2013-11-05,39.36000061035156,39.63999938964844,39.220001220703125,39.5,28.7844181060791,10575000
2013-11-06,39.619998931884766,40.220001220703125,39.41999816894531,40.04999923706055,29.185216903686523,17198000
2013-11-07,40.08000183105469,40.25,39.7599983215332,39.83000183105469,29.024892807006836,16233200
2013-11-08,39.7400016784668,40.04999923706055,39.4900016784668,40.04999923706055,29.185216903686523,11903600
2013-11-11,40.0099983215332,40.04999923706055,39.77000045776367,39.869998931884766,29.05404281616211,9567800
2013-11-12,39.90999984741211,39.9900016784668,39.619998931884766,39.880001068115234,29.06132698059082,10509200
2013-11-13,39.81999969482422,40.119998931884766,39.650001525878906,40.119998931884766,29.236215591430664,11770500
2013-11-14,40.09000015258789,40.439998626708984,40.029998779296875,40.209999084472656,29.301803588867188,10887200
2013-11-15,40.15999984741211,40.31999969482422,39.959999084472656,40.220001220703125,29.3090877532959,12021500
2013-11-18,40.2400016784668,40.2400016784668,40.0,40.16999816894531,29.272663116455078,9553900
2013-11-19,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,29.250791549682617,11014800
2013-11-20,40.04999923706055,40.45000076293945,39.939998626708984,40.060001373291016,29.192502975463867,14422500
2013-11-21,40.20000076293945,40.4900016784668,40.099998474121094,40.43000030517578,29.462129592895508,26364300
2013-11-22,40.34000015258789,40.459999084472656,40.09000015258789,40.43000030517578,29.462129592895508,26396500
2013-11-25,40.47999954223633,40.880001068115234,40.33000183105469,40.369998931884766,29.41840362548828,14059100
2013-11-26,40.4900016784668,40.599998474121094,40.2400016784668,40.25,29.330957412719727,14240400
2013-11-27,40.09000015258789,40.380001068115234,39.689998626708984,40.189998626708984,29.492393493652344,9909100
2013-11-29,40.27000045776367,40.47999954223633,40.11000061035156,40.189998626708984,29.492393493652344,8641100
2013-12-02,40.099998474121094,40.20000076293945,39.75,40.08000183105469,29.411684036254883,16738800
2013-12-03,40.04999923706055,40.38999938964844,40.0099983215332,40.349998474121094,29.609811782836914,16592300
2013-12-04,40.20000076293945,40.470001220703125,39.939998626708984,40.369998931884766,29.62448501586914,13196100
2013-12-05,40.279998779296875,40.400001525878906,39.79999923706055,39.83000183105469,29.228219985961914,18171200
2013-12-06,40.04999923706055,40.5,40.04999923706055,40.459999084472656,29.690528869628906,12557100
2013-12-09,40.400001525878906,40.5,40.20000076293945,40.400001525878906,29.646501541137695,12237100
2013-12-10,40.2599983215332,40.290000915527344,39.75,39.849998474121094,29.242897033691406,15967800
2013-12-11,39.95000076293945,40.34000015258789,39.88999938964844,40.130001068115234,29.448373794555664,14963500
2013-12-12,39.9900016784668,40.209999084472656,39.18000030517578,39.209999084472656,28.77324867248535,19817700
2013-12-13,39.470001220703125,39.63999938964844,39.209999084472656,39.22999954223633,28.787931442260742,14037400
2013-12-16,39.459999084472656,39.56999969482422,39.20000076293945,39.27000045776367,28.817283630371094,14562100
2013-12-17,39.119998931884766,39.25,38.869998931884766,39.099998474121094,28.69253921508789,17655700
2013-12-18,39.2599983215332,40.08000183105469,39.0,40.02000045776367,29.36764907836914,23884500
2013-12-19,39.970001220703125,40.099998474121094,39.560001373291016,39.86000061035156,29.250234603881836,14791800
2013-12-20,39.91999816894531,40.189998626708984,39.849998474121094,40.040000915527344,29.382322311401367,22237200
2013-12-23,40.099998474121094,40.2400016784668,39.869998931884766,40.15999984741211,29.47037696838379,10943200
2013-12-24,40.16999816894531,40.310001373291016,40.099998474121094,40.189998626708984,29.492393493652344,4783800
2013-12-26,40.220001220703125,40.540000915527344,40.13999938964844,40.4900016784668,29.712543487548828,8588300
2013-12-27,40.689998626708984,40.790000915527344,40.529998779296875,40.65999984741211,29.837297439575195,6762200
2013-12-30,40.77000045776367,41.13999938964844,40.7599983215332,41.09000015258789,30.152847290039062,10927500
2013-12-31,41.130001068115234,41.38999938964844,40.97999954223633,41.310001373291016,30.314281463623047,11729200
2014-01-02,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,29.837297439575195,12698600
2014-01-03,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,29.690528869628906,10403400
2014-01-06,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,29.55109977722168,11036300
2014-01-07,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,29.6391544342041,11872300
2014-01-08,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,29.308948516845703,15339600
2014-01-09,39.95000076293945,40.0,39.52000045776367,39.72999954223633,29.154834747314453,14070200
2014-01-10,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,29.448373794555664,13290000
2014-01-13,40.0,40.130001068115234,39.5,39.529998779296875,29.00806999206543,14091900
2014-01-14,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,29.125486373901367,12801100
2014-01-15,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,29.17685317993164,12844900
2014-01-16,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,29.140167236328125,11063100
2014-01-17,39.720001220703125,39.75,39.279998779296875,39.279998779296875,28.824621200561523,13992700
2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,29.294267654418945,17579000
2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,29.279584884643555,9841700
2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,28.79526710510254,14828100
2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,28.501733779907227,16507500
2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,28.42101287841797,14601900
2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,28.52375030517578,8915500
2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,27.811939239501953,23776100
2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,28.010059356689453,13662000
2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,27.753225326538086,16185000
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,27.298263549804688,23164900
2014-02-04,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,27.50372886657715,17759700
2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,27.599130630493164,13665200
2014-02-06,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,27.90734100341797,22661500
2014-02-07,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,27.84864044189453,20389000
2014-02-10,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,28.303613662719727,20877200
2014-02-11,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,28.354963302612305,15361300
2014-02-12,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,28.259572982788086,10633400
2014-02-13,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,28.3623104095459,10435600
2014-02-14,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,28.567773818969727,16030100
2014-02-18,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,27.49639129638672,46098500
2014-02-19,37.5,37.599998474121094,37.04999923706055,37.099998474121094,27.224876403808594,26645100
2014-02-20,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,27.371644973754883,22639900
2014-02-21,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,27.28359031677246,19419800
2014-02-24,37.29999923706055,37.599998474121094,37.220001220703125,37.5,27.51840591430664,24223500
2014-02-25,37.630001068115234,37.939998626708984,37.5,37.77000045776367,27.71654510498047,22845500
2014-02-26,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,27.78992462158203,18195100
2014-02-27,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,27.936689376831055,18423400
2014-02-28,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,28.032089233398438,15763200
2014-03-03,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,27.973369598388672,18683400
2014-03-04,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,28.112810134887695,20425200
2014-03-05,38.41999816894531,38.45000076293945,38.25,38.349998474121094,28.14216423034668,14367400
2014-03-06,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,28.230224609375,14700000
2014-03-07,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,28.288921356201172,17047600
2014-03-10,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,28.3623104095459,14540800
2014-03-11,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,28.47238540649414,13812100
2014-03-12,38.27000045776367,38.5,38.209999084472656,38.470001220703125,28.45389747619629,15673700
2014-03-13,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,28.084074020385742,18302800
2014-03-14,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,28.231992721557617,14687200
2014-03-17,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,28.305967330932617,19203000
2014-03-18,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,28.402116775512695,16880400
2014-03-19,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,28.209814071655273,20882200
2014-03-20,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,28.439096450805664,13228000
2014-03-21,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,28.43170928955078,19189100
2014-03-24,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,28.402116775512695,15693000
2014-03-25,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,28.564842224121094,16898900
2014-03-26,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,28.55744171142578,15835500
2014-03-27,38.5099983215332,39.0,38.47999954223633,38.81999969482422,28.7127685546875,13031500
2014-03-28,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,28.808916091918945,11502100
2014-03-31,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,28.594423294067383,24489800
2014-04-01,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,28.40950584411621,20515700
2014-04-02,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,28.350343704223633,15709100
2014-04-03,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,28.158035278320312,18114000
2014-04-04,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,28.26897621154785,15453600
2014-04-07,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,28.564842224121094,17295700
2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,28.771942138671875,14769900
2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,28.838510513305664,12031400
2014-04-10,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,28.764543533325195,21025700
2014-04-11,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,28.572246551513672,18084200
2014-04-14,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,28.646196365356445,19389800
2014-04-15,39.83000183105469,40.470001220703125,39.5,40.18000030517578,29.718685150146484,47529200
2014-04-16,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,30.021921157836914,21919900
2014-04-17,40.43000030517578,40.720001220703125,40.25,40.720001220703125,30.118078231811523,18547100
2014-04-21,40.470001220703125,40.7599983215332,40.349998474121094,40.75,30.140262603759766,12630900
2014-04-22,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,30.110681533813477,17404900
2014-04-23,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,30.125463485717773,12072500
2014-04-24,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,30.103296279907227,11392600
2014-04-25,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,30.332563400268555,16811400
2014-04-28,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,30.34735679626465,20736700
2014-04-29,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,30.00713348388672,18928400
2014-04-30,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,30.16986083984375,12362000
2014-05-01,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,30.162464141845703,15385800
2014-05-02,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,30.288196563720703,14197000
2014-05-05,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,30.147661209106445,10163500
2014-05-06,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,29.947956085205078,9359900
2014-05-07,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,30.25860595703125,11115600
2014-05-08,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,30.125463485717773,8538700
2014-05-09,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,30.229021072387695,8516400
2014-05-12,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,30.192035675048828,8906000
2014-05-13,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,30.406530380249023,11579600
2014-05-14,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,30.243818283081055,10036100
2014-05-15,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,29.97015953063965,12379200
2014-05-16,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,30.243818283081055,13823900
2014-05-19,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,30.110681533813477,7559500
2014-05-20,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,30.014524459838867,9639500
2014-05-21,40.54999923706055,40.880001068115234,40.5,40.869998931884766,30.229021072387695,8607300
2014-05-22,40.77000045776367,40.84000015258789,40.529998779296875,40.58000183105469,30.014524459838867,8430400
2014-05-23,40.630001068115234,40.70000076293945,40.529998779296875,40.58000183105469,30.014524459838867,6255200
2014-05-27,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,30.155057907104492,11282900
2014-05-28,40.70000076293945,40.88999938964844,40.529998779296875,40.58000183105469,30.014524459838867,7536700
2014-05-29,40.68000030517578,40.869998931884766,40.599998474121094,40.65999984741211,30.07370376586914,9867100
2014-05-30,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,30.25860595703125,10446100
2014-06-02,40.75,40.88999938964844,40.68000030517578,40.86000061035156,30.221630096435547,7472100
2014-06-03,40.720001220703125,41.0,40.709999084472656,40.880001068115234,30.23642349243164,10493100
2014-06-04,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,30.16986083984375,7864700
2014-06-05,40.72999954223633,41.0,40.630001068115234,40.88999938964844,30.243818283081055,10131700
2014-06-06,40.939998626708984,41.060001373291016,40.84000015258789,40.9900016784668,30.317781448364258,8760600
2014-06-09,40.849998474121094,41.09000015258789,40.849998474121094,40.90999984741211,30.25860595703125,7316400
2014-06-10,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,30.37696647644043,9168600
2014-06-11,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,30.221630096435547,9648600
2014-06-12,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,30.121021270751953,11583600
2014-06-13,40.38999938964844,40.529998779296875,40.25,40.369998931884766,30.08376693725586,9194600
2014-06-16,40.189998626708984,40.77000045776367,40.150001525878906,40.65999984741211,30.29987335205078,12878200
2014-06-17,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,30.493623733520508,26926600
2014-06-18,40.790000915527344,41.56999969482422,40.75,41.560001373291016,30.970556259155273,18518200
2014-06-19,41.540000915527344,41.869998931884766,41.529998779296875,41.790000915527344,31.141958236694336,13275200
2014-06-20,41.869998931884766,41.880001068115234,41.529998779296875,41.689998626708984,31.067440032958984,23402600
2014-06-23,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,31.097244262695312,13099300
2014-06-24,41.52000045776367,41.88999938964844,41.470001220703125,41.849998474121094,31.186664581298828,14962800
2014-06-25,41.599998474121094,41.97999954223633,41.459999084472656,41.959999084472656,31.268630981445312,17621800
2014-06-26,41.90999984741211,42.04999923706055,41.779998779296875,42.029998779296875,31.32079315185547,16903300
2014-06-27,41.9900016784668,42.290000915527344,41.90999984741211,42.189998626708984,31.440027236938477,18674400
2014-06-30,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,31.566709518432617,14058700
2014-07-01,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,31.514549255371094,11497700
2014-07-02,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,31.514549255371094,6707000
2014-07-03,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,31.469846725463867,7537700
2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,31.40277862548828,8991900
2014-07-08,41.970001220703125,42.25,41.90999984741211,41.939998626708984,31.253721237182617,10090500
2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,31.261184692382812,9891600
2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,31.492191314697266,12564500
2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,31.27609634399414,9773000
2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,31.58161735534668,11857700
2014-07-15,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,31.372968673706055,10541900
2014-07-16,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,31.38787078857422,10331400
2014-07-17,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,31.3133487701416,9983500
2014-07-18,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,31.61887550354004,19272400
2014-07-21,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,31.59652328491211,17607200
2014-07-22,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,30.69482421875,24706000
2014-07-23,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,30.411657333374023,17531700
2014-07-24,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,30.53089714050293,14856000
2014-07-25,40.91999816894531,41.040000915527344,40.810001373291016,41.0,30.55324363708496,10809900
2014-07-28,40.9900016784668,41.0,40.61000061035156,40.68000030517578,30.314777374267578,11709100
2014-07-29,40.75,40.779998779296875,40.349998474121094,40.349998474121094,30.068859100341797,10863600
2014-07-30,40.45000076293945,40.5,39.61000061035156,39.619998931884766,29.524860382080078,20346200
2014-07-31,39.529998779296875,39.72999954223633,39.25,39.290000915527344,29.27896499633789,15434700
2014-08-01,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,29.27896499633789,13566700
2014-08-04,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,29.360923767089844,11012900
2014-08-05,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,29.196975708007812,11639200
2014-08-06,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,29.748422622680664,17567500
2014-08-07,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,29.323659896850586,14367400
2014-08-08,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,29.398176193237305,13667000
2014-08-11,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,29.487600326538086,14102600
2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,29.569581985473633,13297500
2014-08-13,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,29.76333236694336,9638900
2014-08-14,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,29.942182540893555,6902000
2014-08-15,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,30.463825225830078,23221600
2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,30.81406021118164,14891500
2014-08-19,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,30.746992111206055,10260400
2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,30.739545822143555,6782500
2014-08-21,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,30.858776092529297,11951000
2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,30.642669677734375,11244600
2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,30.858776092529297,10229300
2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,31.000356674194336,8416500
2014-08-27,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,31.000356674194336,7693100
2014-08-28,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,31.022716522216797,9746400
2014-08-29,41.599998474121094,41.75,41.470001220703125,41.720001220703125,31.08979034423828,7666700
2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,31.030162811279297,9798100
2014-09-03,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,31.13450050354004,8635400
2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,31.201568603515625,16785300
2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,31.179210662841797,12768100
2014-09-08,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,31.13450050354004,9097700
2014-09-09,41.77000045776367,42.029998779296875,41.75,41.939998626708984,31.253721237182617,11892500
2014-09-10,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,31.425125122070312,17558000
2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,31.48893165588379,19614000
2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,31.121118545532227,12966800
2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,31.151147842407227,12259600
2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,31.256227493286133,15232800
2014-09-17,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,31.233718872070312,16693800
2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,31.368837356567383,12586400
2014-09-19,41.97999954223633,42.349998474121094,41.75,42.04999923706055,31.563989639282227,47559700
2014-09-22,41.849998474121094,42.25,41.72999954223633,42.220001220703125,31.69160270690918,11518100
2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,31.443883895874023,10251300
2014-09-24,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,31.72913360595703,13540900
2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,31.361326217651367,11076300
2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,31.676591873168945,9939600
2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,31.71411895751953,12441100
2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,32.021873474121094,22613700
2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,32.08192443847656,30409700
2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,32.021873474121094,16643200
2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,32.2770881652832,14046300
2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,32.72746658325195,20328100
2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,32.96767044067383,24936600
2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,33.44056701660156,26115600
2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,32.93014144897461,25029300
2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,33.380516052246094,25920800
2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,33.080265045166016,20175200
2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,32.75749969482422,21027400
