Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,99.51000213623047,100.83999633789062,99.5,99.94999694824219,61.19033432006836,6936200
2011-06-09,100.51000213623047,101.87000274658203,100.31999969482422,101.2300033569336,61.973941802978516,5734900
2011-06-10,100.94000244140625,101.0,98.9800033569336,99.66999816894531,61.01890563964844,9113900
2011-06-13,100.04000091552734,100.51000213623047,98.06999969482422,98.93000030517578,60.565887451171875,7999300
2011-06-14,100.0199966430664,101.29000091552734,99.88999938964844,100.5999984741211,61.58827209472656,7353400
2011-06-15,99.19999694824219,99.91000366210938,97.70999908447266,98.41000366210938,60.24751663208008,9665600
2011-06-16,98.05999755859375,99.66000366210938,97.80999755859375,99.43000030517578,60.8719596862793,7786300
2011-06-17,100.2300033569336,100.83999633789062,98.7300033569336,99.16999816894531,60.71281433105469,12029500
2011-06-20,98.87999725341797,100.19999694824219,98.6500015258789,99.91000366210938,61.16581726074219,6427200
2011-06-21,100.54000091552734,101.9800033569336,100.31999969482422,101.58999633789062,62.19435501098633,8499500
2011-06-22,101.2699966430664,102.45999908447266,101.0,101.06999969482422,61.87600326538086,6592500
2011-06-23,98.9000015258789,99.55000305175781,97.0,99.36000061035156,60.829139709472656,13058800
2011-06-24,99.54000091552734,99.73999786376953,97.80999755859375,97.9000015258789,59.93528366088867,8032400
2011-06-27,97.94000244140625,99.63999938964844,97.94000244140625,98.9000015258789,60.547515869140625,7130200
2011-06-28,99.52999877929688,100.5999984741211,99.30000305175781,100.3499984741211,61.435176849365234,6113800
2011-06-29,100.69000244140625,101.70999908447266,99.91000366210938,101.27999877929688,62.004581451416016,7637700
2011-06-30,101.79000091552734,102.94000244140625,101.27999877929688,102.83999633789062,62.959590911865234,7697700
2011-07-01,102.70999908447266,104.19000244140625,102.01000213623047,104.08999633789062,63.72488021850586,6579700
2011-07-05,104.11000061035156,105.76000213623047,104.11000061035156,105.12000274658203,64.35545349121094,7392200
2011-07-06,104.81999969482422,105.23999786376953,104.56999969482422,105.08000183105469,64.3309555053711,6196300
2011-07-07,106.08000183105469,106.91999816894531,105.80000305175781,106.58999633789062,65.25540161132812,7878100
2011-07-08,105.44999694824219,106.0,105.06999969482422,105.88999938964844,64.82683563232422,6334900
2011-07-11,104.43000030517578,104.63999938964844,103.75,104.41000366210938,63.92076110839844,6975400
2011-07-12,103.98999786376953,105.94999694824219,103.98999786376953,104.38999938964844,63.90856170654297,9158300
2011-07-13,104.73999786376953,106.61000061035156,104.72000122070312,105.08999633789062,64.33708190917969,6871100
2011-07-14,105.69999694824219,106.47000122070312,104.56999969482422,104.66999816894531,64.07994079589844,7279600
2011-07-15,105.68000030517578,106.30000305175781,105.13999938964844,106.19000244140625,65.01050567626953,10160500
2011-07-18,105.58000183105469,106.5,105.11000061035156,106.2300033569336,65.03501892089844,6951000
2011-07-19,106.48999786376953,107.80000305175781,106.48999786376953,107.4800033569336,65.80025482177734,6987600
2011-07-20,107.51000213623047,107.6500015258789,106.87999725341797,107.0999984741211,65.56764221191406,5044900
2011-07-21,107.87999725341797,109.75,107.76000213623047,109.43000030517578,66.99407196044922,8319200
2011-07-22,109.38999938964844,109.66000366210938,108.81999969482422,108.97000122070312,66.71246337890625,5413700
2011-07-25,107.55000305175781,109.0,107.45999908447266,108.0999984741211,66.17982482910156,6284400
2011-07-26,107.91000366210938,108.47000122070312,107.33999633789062,107.56999969482422,65.8553466796875,4864800
2011-07-27,106.97000122070312,107.0,105.47000122070312,105.62999725341797,64.66767883300781,7412700
2011-07-28,105.1500015258789,105.8499984741211,104.43000030517578,105.02999877929688,64.30034637451172,6655300
2011-07-29,103.72000122070312,105.2300033569336,103.06999969482422,104.0199966430664,63.682029724121094,9697600
2011-08-01,106.08000183105469,106.12999725341797,103.91999816894531,105.37999725341797,64.51463317871094,9309400
2011-08-02,104.72000122070312,105.69999694824219,103.43000030517578,103.44999694824219,63.33304977416992,10396300
2011-08-03,103.52999877929688,103.73999786376953,100.87000274658203,102.76000213623047,62.910648345947266,12027400
2011-08-04,100.77999877929688,100.9800033569336,96.51000213623047,96.83999633789062,59.28636169433594,20541200
2011-08-05,98.02999877929688,99.33999633789062,93.81999969482422,97.61000061035156,59.75775146484375,17596200
2011-08-08,94.27999877929688,95.79000091552734,89.75,90.25,55.251888275146484,23079600
2011-08-09,91.5999984741211,93.70999908447266,87.30000305175781,93.4000015258789,57.18034362792969,21012700
2011-08-10,92.70999908447266,93.8499984741211,89.73999786376953,90.56999969482422,55.44779586791992,18069500
2011-08-11,92.06999969482422,95.13999938964844,90.77999877929688,94.06999969482422,57.59053039550781,30717300
2011-08-12,95.63999938964844,97.05000305175781,94.91999816894531,95.86000061035156,58.68638610839844,13364100
2011-08-15,97.0,99.2300033569336,96.79000091552734,99.0999984741211,60.66994094848633,11857000
2011-08-16,97.98999786376953,99.27999877929688,97.1500015258789,98.13999938964844,60.08224105834961,9842900
2011-08-17,98.41000366210938,99.08999633789062,97.11000061035156,97.68000030517578,60.279701232910156,8594800
2011-08-18,95.13999938964844,95.37999725341797,91.75,93.23999786376953,57.53972244262695,15083800
2011-08-19,92.08999633789062,95.36000061035156,92.08000183105469,93.29000091552734,57.57058334350586,13452700
2011-08-22,96.55000305175781,96.55000305175781,92.94999694824219,93.30000305175781,57.576744079589844,10071000
2011-08-23,93.91999816894531,97.37999725341797,93.45999908447266,97.33000183105469,60.063697814941406,12301000
2011-08-24,96.83000183105469,97.76000213623047,96.06999969482422,97.58999633789062,60.22414779663086,7642500
2011-08-25,98.05000305175781,98.5199966430664,95.29000091552734,95.95999908447266,59.21824264526367,9812400
2011-08-26,94.68000030517578,97.3499984741211,93.36000061035156,96.8499984741211,59.76750946044922,9216600
2011-08-29,98.27999877929688,98.76000213623047,96.58000183105469,98.73999786376953,60.933860778808594,9724900
2011-08-30,97.97000122070312,98.9800033569336,96.73999786376953,98.4000015258789,60.72401809692383,9202500
2011-08-31,98.8499984741211,99.72000122070312,98.08000183105469,98.83999633789062,60.995574951171875,11242000
2011-09-01,99.01000213623047,100.4800033569336,98.5,98.5199966430664,60.7980842590332,10121400
2011-09-02,96.30999755859375,97.05999755859375,95.06999969482422,96.41000366210938,59.49596405029297,8976700
2011-09-06,93.58000183105469,95.80000305175781,92.75,95.61000061035156,59.00229263305664,10276800
2011-09-07,98.2699966430664,99.44000244140625,97.86000061035156,99.29000091552734,61.27326965332031,10572800
2011-09-08,98.88999938964844,100.58000183105469,98.0,98.41000366210938,60.73017501831055,9603600
2011-09-09,97.01000213623047,97.38999938964844,94.77999877929688,95.19000244140625,58.743099212646484,13346600
2011-09-12,93.94000244140625,95.93000030517578,93.16000366210938,95.91000366210938,59.18741226196289,13616300
2011-09-13,96.76000213623047,96.83999633789062,94.62999725341797,95.93000030517578,59.199737548828125,11453800
2011-09-14,96.30999755859375,99.0,95.1500015258789,97.30999755859375,60.051368713378906,11325600
2011-09-15,98.72000122070312,99.5,98.05999755859375,99.26000213623047,61.2547492980957,9241200
2011-09-16,100.0,100.16000366210938,98.29000091552734,99.62999725341797,61.48306655883789,13862000
2011-09-19,97.19000244140625,99.33999633789062,96.5999984741211,98.70999908447266,60.91532516479492,8522500
2011-09-20,99.27999877929688,99.73999786376953,97.73999786376953,97.79000091552734,60.347572326660156,8660500
2011-09-21,97.20999908447266,97.77999877929688,94.13999938964844,94.2699966430664,58.17530822753906,9267200
2011-09-22,90.91000366210938,91.51000213623047,88.58999633789062,90.16999816894531,55.645164489746094,16685800
2011-09-23,90.12999725341797,90.83999633789062,88.55999755859375,90.01000213623047,55.546451568603516,12228200
2011-09-26,90.6500015258789,91.6500015258789,88.76000213623047,91.48999786376953,56.45976257324219,11899200
2011-09-27,94.16000366210938,95.3499984741211,93.05000305175781,93.54000091552734,57.724849700927734,11079800
2011-09-28,93.98999786376953,95.33000183105469,91.54000091552734,91.73999786376953,56.61404037475586,10338300
2011-09-29,94.19000244140625,94.4800033569336,92.31999969482422,94.38999938964844,58.2493896484375,10104100
2011-09-30,92.95999908447266,94.80000305175781,92.5199966430664,92.58999633789062,57.138587951660156,11918800
2011-10-03,91.93000030517578,92.7699966430664,89.8499984741211,89.87999725341797,55.466224670410156,11384300
2011-10-04,88.72000122070312,91.83999633789062,86.68000030517578,91.4800033569336,56.45360565185547,15398100
2011-10-05,92.13999938964844,94.73999786376953,91.02999877929688,94.66000366210938,58.416019439697266,13057500
2011-10-06,93.37999725341797,94.80999755859375,92.72000122070312,94.61000061035156,58.38515853881836,10169500
2011-10-07,95.66999816894531,95.7300033569336,93.66000366210938,94.4000015258789,58.25555419921875,10534600
2011-10-10,96.12999725341797,98.23999786376953,96.08999633789062,98.19999694824219,60.60057067871094,7490300
2011-10-11,97.20999908447266,98.63999938964844,97.1500015258789,97.5999984741211,60.230323791503906,7613500
2011-10-12,98.11000061035156,98.75,96.69000244140625,97.77999877929688,60.341392517089844,8868800
2011-10-13,96.62000274658203,98.0999984741211,96.25,97.79000091552734,60.347572326660156,6507900
2011-10-14,98.97000122070312,100.55999755859375,98.8499984741211,100.47000122070312,62.00144958496094,7365100
2011-10-17,99.91000366210938,100.25,98.4000015258789,98.61000061035156,60.85362243652344,6576400
2011-10-18,99.02999877929688,104.1500015258789,97.97000122070312,102.94999694824219,63.531883239746094,12165700
2011-10-19,102.69000244140625,104.08000183105469,101.70999908447266,102.23999786376953,63.0937385559082,8651800
2011-10-20,102.68000030517578,103.66000366210938,101.72000122070312,103.38999938964844,63.80339813232422,8710100
2011-10-21,104.5,105.83999633789062,104.20999908447266,105.52999877929688,65.12405395507812,10884100
2011-10-24,105.5,106.87000274658203,105.2699966430664,106.2699966430664,65.58070373535156,7911500
2011-10-25,106.62000274658203,106.91000366210938,104.33000183105469,104.5,64.48841857910156,8452200
2011-10-26,106.08000183105469,106.83999633789062,104.45999908447266,106.7699966430664,65.8892593383789,9959400
2011-10-27,107.83999633789062,110.01000213623047,107.62000274658203,108.97000122070312,67.2469482421875,14393600
2011-10-28,108.8499984741211,109.98999786376953,107.26000213623047,109.63999938964844,67.66036987304688,10341300
2011-10-31,107.72000122070312,108.0,105.05000305175781,105.05000305175781,64.82781982421875,11457800
2011-11-01,101.47000122070312,103.68000030517578,100.79000091552734,102.08000183105469,62.9949836730957,15213300
2011-11-02,103.95999908447266,104.93000030517578,103.13999938964844,104.54000091552734,64.51313018798828,8393400
2011-11-03,105.83999633789062,106.3499984741211,104.69999694824219,106.12999725341797,65.49431610107422,9276200
2011-11-04,105.75,106.5999984741211,104.4800033569336,106.43000030517578,65.67943572998047,8402700
2011-11-07,106.6500015258789,108.52999877929688,105.54000091552734,107.72000122070312,66.47553253173828,7821800
2011-11-08,108.2699966430664,109.0,106.5,108.86000061035156,67.17903900146484,7761400
2011-11-09,105.80000305175781,106.48999786376953,103.87999725341797,104.27999877929688,64.35266876220703,12062000
2011-11-10,105.31999969482422,106.01000213623047,103.5,105.5,65.10555267333984,10025200
2011-11-11,106.69000244140625,107.5199966430664,106.61000061035156,107.05000305175781,66.06204986572266,6352600
2011-11-14,106.19999694824219,106.73999786376953,105.37999725341797,106.16999816894531,65.51900482177734,5531200
2011-11-15,106.2300033569336,107.33000183105469,102.58000183105469,103.2699966430664,63.72936248779297,24328000
2011-11-16,102.51000213623047,103.41999816894531,100.73999786376953,101.05000305175781,62.85236358642578,12581000
2011-11-17,100.75,102.12999725341797,98.75,100.08000183105469,62.2490119934082,11794300
2011-11-18,100.5199966430664,101.5,97.5199966430664,97.87999725341797,60.88064193725586,13668700
2011-11-21,96.91999816894531,96.94000244140625,94.44999694824219,95.66000366210938,59.499820709228516,15021100
2011-11-22,95.68000030517578,97.25,95.0,96.41999816894531,59.972530364990234,8939500
2011-11-23,95.41999816894531,95.58000183105469,93.75,93.75,58.3117790222168,11665200
2011-11-25,94.02999877929688,94.44999694824219,92.29000091552734,92.29000091552734,57.40370559692383,5257300
2011-11-28,96.02999877929688,96.3499984741211,95.0,95.7699966430664,59.56822967529297,8403100
2011-11-29,95.95999908447266,98.05000305175781,95.75,97.38999938964844,60.57586669921875,8845100
2011-11-30,100.5,102.81999969482422,100.11000061035156,102.81999969482422,63.95330810546875,13373200
2011-12-01,102.81999969482422,103.0,100.95999908447266,101.83000183105469,63.33750915527344,7007200
2011-12-02,103.04000091552734,103.19000244140625,101.5,101.69000244140625,63.250431060791016,6638100
2011-12-05,103.58000183105469,104.0,102.04000091552734,102.81999969482422,63.95330810546875,6121800
2011-12-06,103.0999984741211,104.7300033569336,102.83999633789062,104.36000061035156,64.91114044189453,7445000
2011-12-07,104.22000122070312,105.73999786376953,103.97000122070312,104.5199966430664,65.01068115234375,10323300
2011-12-08,104.0,104.80000305175781,101.94999694824219,102.25,63.59876251220703,7720100
2011-12-09,102.73999786376953,104.5,102.70999908447266,104.25,64.8427505493164,6624100
2011-12-12,104.0199966430664,104.2300033569336,101.5,103.06999969482422,64.10877990722656,7595800
2011-12-13,104.22000122070312,105.88999938964844,103.0999984741211,103.62000274658203,64.45088195800781,8990000
2011-12-14,102.75,104.0199966430664,99.51000213623047,100.52999877929688,62.52891159057617,15512100
2011-12-15,101.2300033569336,101.5999984741211,99.31999969482422,99.66999816894531,61.99401092529297,9667000
2011-12-16,100.31999969482422,100.86000061035156,99.58999633789062,100.86000061035156,62.734161376953125,14709700
2011-12-19,101.16000366210938,101.33000183105469,99.5,99.72000122070312,62.025089263916016,5977400
2011-12-20,101.94000244140625,103.8499984741211,101.77999877929688,103.66999816894531,64.48197174072266,7278600
2011-12-21,103.68000030517578,105.52999877929688,103.55000305175781,105.43000030517578,65.57667541503906,8156600
2011-12-22,105.51000213623047,106.58000183105469,105.05999755859375,106.30999755859375,66.12401580810547,7483800
2011-12-23,106.62999725341797,107.61000061035156,106.0999984741211,107.5,66.86418151855469,3779400
2011-12-27,107.26000213623047,108.48999786376953,107.26000213623047,107.9800033569336,67.16277313232422,4136200
2011-12-28,107.86000061035156,108.16000366210938,105.87999725341797,105.95999908447266,65.90633392333984,5307900
2011-12-29,106.37999725341797,107.55999755859375,106.31999969482422,107.47000122070312,66.84556579589844,4468500
2011-12-30,106.79000091552734,107.5,106.18000030517578,106.4000015258789,66.18001556396484,5009400
2012-01-03,108.73999786376953,110.98999786376953,108.7300033569336,110.37000274658203,68.64933776855469,11518700
2012-01-04,109.83000183105469,110.37000274658203,109.19999694824219,110.18000030517578,68.53114318847656,8019100
2012-01-05,109.38999938964844,109.54000091552734,107.97000122070312,109.0999984741211,67.85940551757812,7184900
2012-01-06,109.41000366210938,109.61000061035156,108.08999633789062,108.30999755859375,67.36801147460938,8214900
2012-01-09,108.23999786376953,109.66999816894531,108.02999877929688,109.48999786376953,68.10196685791016,7118800
2012-01-10,110.12000274658203,110.66000366210938,108.9000015258789,109.05999755859375,67.83454895019531,7641800
2012-01-11,108.51000213623047,108.6500015258789,107.12999725341797,107.7699966430664,67.03211975097656,7802500
2012-01-12,104.5199966430664,106.04000091552734,104.5199966430664,104.97000122070312,65.29057312011719,11897200
2012-01-13,104.62000274658203,106.1500015258789,103.51000213623047,106.08999633789062,65.98719024658203,8266900
2012-01-17,107.2699966430664,107.9800033569336,106.02999877929688,106.72000122070312,66.37904357910156,6925300
2012-01-18,106.0,106.94000244140625,105.19999694824219,106.83000183105469,66.44749450683594,6581400
2012-01-19,107.20999908447266,107.5,105.81999969482422,106.93000030517578,66.50968170166016,5666100
2012-01-20,106.94999694824219,107.19999694824219,106.25,106.88999938964844,66.48477172851562,7284600
2012-01-23,106.98999786376953,107.5,106.55999755859375,107.01000213623047,66.5594482421875,6506700
2012-01-24,106.44999694824219,107.08999633789062,106.18000030517578,106.72000122070312,66.37904357910156,5041400
2012-01-25,106.37000274658203,108.0,105.08999633789062,107.7300033569336,67.00725555419922,8020700
2012-01-26,108.02999877929688,108.56999969482422,106.3499984741211,106.58999633789062,66.2981948852539,7000400
2012-01-27,104.38999938964844,104.66999816894531,103.12000274658203,103.95999908447266,64.66234588623047,10581500
2012-01-30,103.4000015258789,103.5,102.08000183105469,103.41000366210938,64.32026672363281,7615700
2012-01-31,104.61000061035156,104.77999877929688,102.4000015258789,103.12000274658203,64.13988494873047,8320100
2012-02-01,104.41999816894531,104.41999816894531,102.68000030517578,102.79000091552734,63.93462371826172,7824500
2012-02-02,103.02999877929688,103.95999908447266,102.87999725341797,103.69000244140625,64.49439239501953,5897200
2012-02-03,104.91000366210938,105.5999984741211,104.4800033569336,105.5,65.62022399902344,6818600
2012-02-06,104.62000274658203,106.76000213623047,104.37000274658203,106.66999816894531,66.34794616699219,6443600
2012-02-07,106.0199966430664,107.05999755859375,105.44000244140625,106.83000183105469,66.44749450683594,6034700
2012-02-08,107.2699966430664,107.5,106.08999633789062,106.76000213623047,66.40396881103516,5383700
2012-02-09,107.18000030517578,107.41000366210938,106.06999969482422,106.37000274658203,66.16136932373047,4751400
2012-02-10,105.19000244140625,105.5199966430664,104.58000183105469,105.27999877929688,65.4833984375,6136800
2012-02-13,106.16000366210938,106.52999877929688,105.44999694824219,106.37999725341797,66.16759490966797,4695500
2012-02-14,106.25,106.52999877929688,105.56999969482422,106.48999786376953,66.23600006103516,5974800
2012-02-15,106.23999786376953,106.23999786376953,104.58999633789062,105.0,65.8097915649414,6553800
2012-02-16,105.5199966430664,106.56999969482422,104.80000305175781,106.5199966430664,66.76248931884766,5733900
2012-02-17,107.0199966430664,107.23999786376953,106.04000091552734,106.66000366210938,66.8502197265625,5666500
2012-02-21,107.51000213623047,108.5,107.44000244140625,108.41000366210938,67.94705963134766,7149000
2012-02-22,108.16000366210938,108.55999755859375,107.19999694824219,107.5,67.37672424316406,7150000
2012-02-23,107.54000091552734,108.5,107.31999969482422,108.3499984741211,67.9094467163086,5504800
2012-02-24,108.80000305175781,109.4000015258789,108.5,109.08000183105469,68.36698150634766,5833300
2012-02-27,108.29000091552734,110.22000122070312,108.27999877929688,109.62999725341797,68.7116928100586,7723400
2012-02-28,109.68000030517578,110.4000015258789,109.18000030517578,109.61000061035156,68.69916534423828,9132500
2012-02-29,110.4000015258789,110.91999816894531,108.91999816894531,109.12000274658203,68.39205169677734,10572800
2012-03-01,109.16999816894531,110.13999938964844,109.0999984741211,109.76000213623047,68.79315948486328,5980100
2012-03-02,109.5,109.87000274658203,109.0,109.61000061035156,68.69916534423828,5377100
2012-03-05,109.13999938964844,109.44999694824219,108.13999938964844,109.31999969482422,68.51741790771484,5941500
2012-03-06,108.13999938964844,109.02999877929688,108.0,108.8499984741211,68.22282409667969,7480800
2012-03-07,109.0,109.94999694824219,108.19000244140625,109.45999908447266,68.60514068603516,6867900
2012-03-08,109.80000305175781,110.56999969482422,109.55999755859375,110.02999877929688,68.96240997314453,5505400
2012-03-09,109.88999938964844,110.41000366210938,109.37000274658203,109.56999969482422,68.6740951538086,5704200
2012-03-12,109.6500015258789,110.0,109.16000366210938,110.0,68.943603515625,5324700
2012-03-13,110.22000122070312,111.30999755859375,109.43000030517578,111.19000244140625,69.68944549560547,7331000
2012-03-14,111.05000305175781,112.27999877929688,110.54000091552734,110.69000244140625,69.37606048583984,8819400
2012-03-15,110.51000213623047,110.93000030517578,109.45999908447266,110.02999877929688,68.96240997314453,8899400
2012-03-16,110.43000030517578,110.83000183105469,110.0999984741211,110.27999877929688,69.11911010742188,11092500
2012-03-19,110.5199966430664,111.05999755859375,110.30000305175781,110.69999694824219,69.38231658935547,5695000
2012-03-20,109.93000030517578,109.93000030517578,108.93000030517578,109.08000183105469,68.36698150634766,6158300
2012-03-21,108.94999694824219,109.0199966430664,107.3499984741211,107.91000366210938,67.63368225097656,7549900
2012-03-22,106.8499984741211,106.98999786376953,105.02999877929688,105.3499984741211,66.02916717529297,8282100
2012-03-23,105.68000030517578,106.9000015258789,104.8499984741211,106.36000061035156,66.66217803955078,6600300
2012-03-26,107.2300033569336,107.97000122070312,106.83000183105469,107.83999633789062,67.58979034423828,5311100
2012-03-27,107.87999725341797,108.0,107.01000213623047,107.04000091552734,67.08838653564453,4327700
2012-03-28,106.56999969482422,106.95999908447266,105.19999694824219,105.88999938964844,66.36761474609375,6816400
2012-03-29,105.08000183105469,107.0199966430664,104.91999816894531,106.8499984741211,66.96930694580078,5793900
2012-03-30,107.04000091552734,107.25,106.41000366210938,107.20999908447266,67.19493103027344,6121000
2012-04-02,106.8499984741211,108.79000091552734,106.5999984741211,108.30000305175781,67.87810516357422,5188400
2012-04-03,107.93000030517578,108.2300033569336,106.2300033569336,107.13999938964844,67.15104675292969,4690300
2012-04-04,106.25,106.26000213623047,105.02999877929688,105.5999984741211,66.18585205078125,5430600
2012-04-05,105.16999816894531,105.9000015258789,104.33000183105469,104.75,65.6530990600586,5982700
2012-04-09,103.30000305175781,104.08000183105469,102.8499984741211,103.48999786376953,64.8633804321289,4983400
2012-04-10,103.25,103.37999725341797,101.4000015258789,101.44999694824219,63.584808349609375,8907500
2012-04-11,102.30999755859375,102.44999694824219,100.77999877929688,100.94999694824219,63.27140808105469,8570100
2012-04-12,100.88999938964844,102.86000061035156,100.51000213623047,102.58999633789062,64.29930114746094,6451900
2012-04-13,102.29000091552734,102.36000061035156,100.72000122070312,100.77999877929688,63.16487121582031,6847100
2012-04-16,101.62000274658203,102.23999786376953,101.16999816894531,101.51000213623047,63.622406005859375,6065100
2012-04-17,102.45999908447266,104.08999633789062,102.33999633789062,103.62000274658203,64.94486236572266,5500900
2012-04-18,103.41999816894531,103.97000122070312,102.8499984741211,103.38999938964844,64.80070495605469,4836200
2012-04-19,103.2699966430664,103.63999938964844,102.18000030517578,102.51000213623047,64.24919128417969,6768400
2012-04-20,103.11000061035156,103.83999633789062,102.41999816894531,102.5199966430664,64.25542449951172,5814700
2012-04-23,101.19000244140625,102.72000122070312,100.88999938964844,102.44000244140625,64.20530700683594,5590600
2012-04-24,102.7699966430664,103.16999816894531,102.13999938964844,103.02999877929688,64.5750732421875,4104400
2012-04-25,103.55999755859375,103.88999938964844,102.62000274658203,103.8499984741211,65.08901977539062,5308500
2012-04-26,104.0,106.69999694824219,103.98999786376953,106.22000122070312,66.5744400024414,8535300
2012-04-27,106.77999877929688,106.80000305175781,105.66999816894531,106.19999694824219,66.56189727783203,5433500
2012-04-30,106.16000366210938,106.61000061035156,105.80999755859375,106.55999755859375,66.78755187988281,4727100
2012-05-01,106.73999786376953,108.79000091552734,106.38999938964844,108.2699966430664,67.85926818847656,6179900
2012-05-02,107.51000213623047,107.6500015258789,106.58999633789062,107.02999877929688,67.08210754394531,4834400
2012-05-03,107.04000091552734,107.05999755859375,105.41000366210938,105.98999786376953,66.43029022216797,4882800
2012-05-04,105.2699966430664,105.48999786376953,103.25,103.72000122070312,65.00753784179688,6241300
2012-05-07,103.08000183105469,103.81999969482422,102.58999633789062,103.30999755859375,64.75057220458984,6126900
2012-05-08,102.75,103.20999908447266,101.55000305175781,102.83999633789062,64.45599365234375,8167200
2012-05-09,101.61000061035156,102.5,101.37000274658203,101.77999877929688,63.791622161865234,6115600
2012-05-10,102.83000183105469,104.23999786376953,102.6500015258789,103.36000061035156,64.78191375732422,21105400
2012-05-11,102.94999694824219,103.94999694824219,102.47000122070312,102.69000244140625,64.36198425292969,4944700
2012-05-14,101.73999786376953,102.30000305175781,101.2699966430664,101.94000244140625,63.891910552978516,7021400
2012-05-15,102.04000091552734,102.66000366210938,100.70999908447266,100.9000015258789,63.24009704589844,8421000
2012-05-16,100.7699966430664,101.77999877929688,100.01000213623047,100.0999984741211,63.303340911865234,6423800
2012-05-17,100.19999694824219,101.41000366210938,99.88999938964844,100.13999938964844,63.328617095947266,6527500
2012-05-18,100.4800033569336,100.75,98.23999786376953,98.45999908447266,62.266170501708984,11137700
2012-05-21,98.80999755859375,99.73999786376953,98.3499984741211,99.69000244140625,63.044029235839844,6169400
2012-05-22,99.93000030517578,100.68000030517578,98.7300033569336,99.31999969482422,62.810054779052734,6089700
2012-05-23,98.33000183105469,99.0,96.69999694824219,99.0,62.607666015625,8013000
2012-05-24,99.26000213623047,100.12000274658203,98.55000305175781,100.05999755859375,63.27801513671875,6322300
2012-05-25,100.04000091552734,100.23999786376953,98.41999816894531,98.86000061035156,62.519134521484375,5561500
2012-05-29,99.80999755859375,100.8499984741211,99.5,100.23999786376953,63.391868591308594,5223200
2012-05-30,99.11000061035156,99.11000061035156,97.5,97.62999725341797,61.74127197265625,7284800
2012-05-31,98.05999755859375,99.16000366210938,96.68000030517578,98.30999755859375,62.171321868896484,9371100
2012-06-01,96.6500015258789,97.29000091552734,96.0199966430664,96.41000366210938,60.969764709472656,9243000
2012-06-04,96.4800033569336,97.13999938964844,95.7300033569336,96.58000183105469,61.07728576660156,6794500
2012-06-05,96.38999938964844,96.87000274658203,95.77999877929688,96.48999786376953,61.02036666870117,5891600
2012-06-06,97.88999938964844,99.80000305175781,97.58000183105469,99.80000305175781,63.11360549926758,7145800
2012-06-07,100.9800033569336,102.0,100.18000030517578,100.38999938964844,63.48671340942383,7971600
2012-06-08,99.88999938964844,101.0,99.69000244140625,100.83999633789062,63.771297454833984,5769900
2012-06-11,101.98999786376953,102.33000183105469,99.56999969482422,99.91000366210938,63.18315887451172,7037100
2012-06-12,100.19999694824219,100.9000015258789,99.55999755859375,100.73999786376953,63.708045959472656,5933400
2012-06-13,100.68000030517578,101.4000015258789,99.70999908447266,100.12999725341797,63.322269439697266,5189900
2012-06-14,100.16999816894531,102.16999816894531,99.9000015258789,101.91999816894531,64.4543228149414,6540000
2012-06-15,103.0,104.5,102.63999938964844,104.33000183105469,65.97836303710938,11091100
2012-06-18,103.13999938964844,103.97000122070312,103.0,103.45999908447266,65.42819213867188,6630300
2012-06-19,103.98999786376953,104.6500015258789,103.7699966430664,104.05999755859375,65.80762481689453,6115500
2012-06-20,104.04000091552734,104.55000305175781,102.58999633789062,103.62999725341797,65.53568267822266,7609200
2012-06-21,103.45999908447266,103.75,99.87000274658203,100.0199966430664,63.25273132324219,8492000
2012-06-22,100.6500015258789,101.12000274658203,99.58000183105469,100.44000244140625,63.51833724975586,11708600
2012-06-25,99.33999633789062,99.55999755859375,98.16999816894531,99.08000183105469,62.65828323364258,7091000
2012-06-26,98.97000122070312,101.29000091552734,98.83000183105469,100.94999694824219,63.84087371826172,7616000
2012-06-27,101.45999908447266,102.9000015258789,101.25,102.56999969482422,64.8653335571289,5740300
2012-06-28,101.8499984741211,103.6500015258789,101.43000030517578,103.45999908447266,65.42819213867188,7010200
2012-06-29,105.31999969482422,105.51000213623047,104.3499984741211,105.5,66.71829986572266,10651500
2012-07-02,105.58999633789062,106.08999633789062,104.69000244140625,105.86000061035156,66.94596099853516,5695600
2012-07-03,106.29000091552734,107.41999816894531,106.22000122070312,107.37000274658203,67.90087127685547,4079900
2012-07-05,106.2699966430664,107.05000305175781,105.7300033569336,106.02999877929688,67.05342864990234,5045600
2012-07-06,104.98999786376953,105.3499984741211,104.38999938964844,105.06999969482422,66.44633483886719,4609000
2012-07-09,104.97000122070312,105.04000091552734,103.55000305175781,104.45999908447266,66.06060028076172,5233300
2012-07-10,104.87000274658203,105.38999938964844,103.29000091552734,103.87999725341797,65.69379425048828,6424200
2012-07-11,104.30999755859375,105.62999725341797,104.0199966430664,104.8499984741211,66.30722045898438,5931000
2012-07-12,104.30999755859375,106.08000183105469,104.2699966430664,105.02999877929688,66.42105865478516,7871500
2012-07-13,105.33999633789062,106.19000244140625,104.87000274658203,106.01000213623047,67.04083251953125,6771800
2012-07-16,105.70999908447266,107.25,105.5,106.77999877929688,67.52776336669922,5185100
2012-07-17,106.98999786376953,107.5,105.58000183105469,107.43000030517578,67.93883514404297,6668200
2012-07-18,106.79000091552734,107.9800033569336,106.66000366210938,107.87999725341797,68.22340393066406,5519300
