Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,75.58000183105469,75.76000213623047,74.91000366210938,74.98999786376953,44.444297790527344,17852600
2009-12-04,75.69000244140625,75.97000122070312,73.91000366210938,74.25,44.00571060180664,23700900
2009-12-07,73.94999694824219,74.72000122070312,73.58999633789062,73.7699966430664,43.72124099731445,17835600
2009-12-08,73.47000122070312,73.5,72.41000366210938,72.94999694824219,43.23523712158203,18492900
2009-12-09,73.0,73.55000305175781,72.0999984741211,72.79000091552734,43.14043426513672,17228500
2009-12-10,73.31999969482422,73.55999755859375,72.20999908447266,72.4000015258789,42.90928649902344,23423700
2009-12-11,72.88999938964844,73.1500015258789,72.31999969482422,72.83000183105469,43.164127349853516,17128300
2009-12-14,70.80000305175781,71.30000305175781,69.27999877929688,69.69000244140625,41.303138732910156,91458900
2009-12-15,69.97000122070312,70.11000061035156,68.81999969482422,69.16999816894531,40.99494934082031,54419600
2009-12-16,69.58000183105469,69.5999984741211,68.41999816894531,68.43000030517578,40.55638122558594,57711800
2009-12-17,68.36000061035156,68.86000061035156,68.12999725341797,68.22000122070312,40.431922912597656,46627000
2009-12-18,68.55999755859375,68.80000305175781,67.63999938964844,68.20999908447266,40.425994873046875,62989400
2009-12-21,68.47000122070312,68.75,68.22000122070312,68.51000213623047,40.603782653808594,34470100
2009-12-22,68.62000274658203,69.20999908447266,68.5,68.56999969482422,40.63935089111328,27941800
2009-12-23,68.75,68.77999877929688,68.19999694824219,68.26000213623047,40.455631256103516,18958900
2009-12-24,68.3499984741211,68.75,68.16000366210938,68.66000366210938,40.69269561767578,8149200
2009-12-28,69.08000183105469,69.12000274658203,68.73999786376953,69.08000183105469,40.94161605834961,19694600
2009-12-29,69.27999877929688,69.4000015258789,68.80000305175781,68.83999633789062,40.79936981201172,19985700
2009-12-30,68.70999908447266,68.95999908447266,68.38999938964844,68.7699966430664,40.757877349853516,19860600
2009-12-31,68.83999633789062,68.86000061035156,68.11000061035156,68.19000244140625,40.414146423339844,18852300
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,40.98310852050781,27809100
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,41.14313888549805,30174700
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,41.49872589111328,35044700
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,41.368343353271484,27192100
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,41.202396392822266,24891800
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,41.66468048095703,30685000
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,41.45723342895508,31496700
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,41.291297912597656,24884400
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,41.297210693359375,18630800
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,40.959388732910156,29411900
2010-01-19,68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,41.054222106933594,26081900
2010-01-20,68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,40.319313049316406,34629500
2010-01-21,68.12000274658203,68.1500015258789,66.5,66.69999694824219,39.53105163574219,39114000
2010-01-22,66.5199966430664,67.13999938964844,66.0,66.0999984741211,39.17545700073242,39085500
2010-01-25,66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,39.02729797363281,29305100
2010-01-26,65.63999938964844,66.73999786376953,65.5,65.91999816894531,39.06877517700195,34083300
2010-01-27,65.66000366210938,66.05999755859375,65.0,65.54000091552734,38.84356689453125,35723500
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,38.49982833862305,37349800
2010-01-29,65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,38.185707092285156,40880500
2010-02-01,65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,39.22288131713867,37703000
2010-02-02,66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,39.68515396118164,34057900
2010-02-03,66.87999725341797,67.2300033569336,66.55999755859375,66.5999984741211,39.471805572509766,24024700
2010-02-04,66.2699966430664,66.3499984741211,64.68000030517578,64.72000122070312,38.35757827758789,33858200
2010-02-05,64.69999694824219,64.9000015258789,63.560001373291016,64.80000305175781,38.40497970581055,42297500
2010-02-08,64.91000366210938,65.48999786376953,64.33999633789062,64.3499984741211,38.38710021972656,30519400
2010-02-09,65.11000061035156,65.70999908447266,64.55999755859375,65.19999694824219,38.89414596557617,36243300
2010-02-10,65.08000183105469,65.22000122070312,64.16000366210938,64.8499984741211,38.68537139892578,21699100
2010-02-11,64.69000244140625,65.4800033569336,64.41000366210938,65.23999786376953,38.918025970458984,23555200
2010-02-12,64.62000274658203,65.13999938964844,64.27999877929688,64.80000305175781,38.655540466308594,30636200
2010-02-16,65.44000244140625,66.37999725341797,65.08000183105469,66.27999877929688,39.538394927978516,30514900
2010-02-17,66.33999633789062,66.44999694824219,65.56999969482422,65.76000213623047,39.22819900512695,21821800
2010-02-18,65.80000305175781,66.08999633789062,65.3499984741211,65.95999908447266,39.34751892089844,22536700
2010-02-19,65.58999633789062,66.23999786376953,65.43000030517578,65.87000274658203,39.29383850097656,24264600
2010-02-22,66.0999984741211,66.12000274658203,65.25,65.4000015258789,39.013465881347656,20469700
2010-02-23,65.26000213623047,65.55999755859375,64.1500015258789,64.94000244140625,38.73905944824219,33372900
2010-02-24,65.01000213623047,65.87000274658203,64.7699966430664,65.55000305175781,39.10293197631836,21469600
2010-02-25,64.61000061035156,65.16999816894531,64.37000274658203,65.13999938964844,38.85835647583008,25668800
2010-02-26,65.26000213623047,65.4000015258789,64.91999816894531,65.0,38.774837493896484,20129700
2010-03-01,65.36000061035156,65.54000091552734,65.08999633789062,65.4000015258789,39.013465881347656,18798600
2010-03-02,65.66000366210938,65.79000091552734,65.1500015258789,65.48999786376953,39.0671501159668,24823900
2010-03-03,65.7699966430664,65.97000122070312,65.37999725341797,65.43000030517578,39.03136444091797,22279800
2010-03-04,65.3499984741211,65.62999725341797,65.08000183105469,65.4000015258789,39.013465881347656,21961100
2010-03-05,65.95999908447266,66.5199966430664,65.77999877929688,66.47000122070312,39.6517448425293,26837900
2010-03-08,66.7699966430664,66.79000091552734,66.2300033569336,66.4800033569336,39.65772247314453,20297200
2010-03-09,66.31999969482422,67.19000244140625,66.22000122070312,66.77999877929688,39.8366813659668,29003100
2010-03-10,67.16000366210938,67.41999816894531,66.77999877929688,67.22000122070312,40.09915542602539,24810300
2010-03-11,67.38999938964844,67.55999755859375,66.9800033569336,67.22000122070312,40.09915542602539,19357400
2010-03-12,67.58000183105469,67.58000183105469,66.5,66.80000305175781,39.84861373901367,23361800
2010-03-15,66.66999816894531,66.69000244140625,65.9000015258789,66.30000305175781,39.550350189208984,22070000
2010-03-16,66.55000305175781,66.68000030517578,66.0,66.56999969482422,39.71140670776367,35103700
2010-03-17,66.91000366210938,67.79000091552734,66.80000305175781,67.36000061035156,40.18267059326172,38770000
2010-03-18,67.5,67.73999786376953,67.01000213623047,67.38999938964844,40.2005729675293,25925500
2010-03-19,67.04000091552734,67.88999938964844,66.43000030517578,67.04000091552734,39.991783142089844,45564200
2010-03-22,66.48999786376953,67.19999694824219,66.31999969482422,66.97000122070312,39.950016021728516,21390600
2010-03-23,66.94000244140625,66.9800033569336,66.44999694824219,66.94999694824219,39.938079833984375,24754700
2010-03-24,66.56999969482422,66.86000061035156,66.2300033569336,66.5,39.669647216796875,19748800
2010-03-25,66.80999755859375,66.91999816894531,66.23999786376953,66.30000305175781,39.550350189208984,21095600
2010-03-26,66.44000244140625,66.87999725341797,66.16999816894531,66.54000091552734,39.69351577758789,30553400
2010-03-29,66.66000366210938,67.4800033569336,66.58999633789062,67.30000305175781,40.14686965942383,26122200
2010-03-30,67.19000244140625,67.30000305175781,66.79000091552734,67.05000305175781,39.997745513916016,17745900
2010-03-31,66.94000244140625,67.19000244140625,66.5999984741211,66.9800033569336,39.95599365234375,22352500
2010-04-01,67.2699966430664,67.80000305175781,67.19000244140625,67.61000061035156,40.33181381225586,19614700
2010-04-05,67.83999633789062,68.36000061035156,67.72000122070312,68.19000244140625,40.67778778076172,20901100
2010-04-06,67.98999786376953,68.3499984741211,67.80000305175781,67.9000015258789,40.50479507446289,19776800
2010-04-07,67.83000183105469,67.8499984741211,66.97000122070312,67.33999633789062,40.17072296142578,24531500
2010-04-08,67.01000213623047,68.22000122070312,66.8499984741211,67.86000061035156,40.4809455871582,24060800
2010-04-09,68.11000061035156,68.9800033569336,68.06999969482422,68.76000213623047,41.017826080322266,21099600
2010-04-12,68.80000305175781,69.05000305175781,68.58000183105469,68.70999908447266,40.988014221191406,18170300
2010-04-13,68.47000122070312,68.76000213623047,68.06999969482422,68.66000366210938,40.958168029785156,19177100
2010-04-14,68.72000122070312,68.81999969482422,68.36000061035156,68.61000061035156,40.92832946777344,18777800
2010-04-15,68.5,68.72000122070312,68.1500015258789,68.26000213623047,40.719566345214844,16712900
2010-04-16,68.12000274658203,68.69999694824219,67.70999908447266,67.93000030517578,40.522701263427734,33855100
2010-04-19,67.75,68.44000244140625,67.56999969482422,68.2300033569336,40.7016487121582,25686000
2010-04-20,68.62000274658203,69.22000122070312,68.5,68.97000122070312,41.143096923828125,22989500
2010-04-21,69.0,69.43000030517578,68.56999969482422,68.91999816894531,41.113250732421875,21119200
2010-04-22,68.5199966430664,68.7300033569336,68.22000122070312,68.55999755859375,40.89851760864258,21654700
2010-04-23,68.5,69.2699966430664,68.18000030517578,69.23999786376953,41.30415725708008,24340000
2010-04-26,69.02999877929688,69.52999877929688,68.93000030517578,69.29000091552734,41.3339729309082,18237100
2010-04-27,69.01000213623047,70.0,68.19999694824219,68.2699966430664,40.725521087646484,36374700
2010-04-28,68.87000274658203,69.54000091552734,68.61000061035156,69.19000244140625,41.274330139160156,33243500
2010-04-29,68.44999694824219,69.66000366210938,68.23999786376953,68.66000366210938,40.958168029785156,47200900
2010-04-30,68.9000015258789,69.30999755859375,67.7300033569336,67.7699966430664,40.427268981933594,43762100
2010-05-03,68.11000061035156,68.22000122070312,67.18000030517578,67.83999633789062,40.46901321411133,30734900
2010-05-04,67.1500015258789,67.26000213623047,66.0,66.47000122070312,39.6517448425293,31646100
2010-05-05,65.94000244140625,66.94000244140625,65.83000183105469,66.16999816894531,39.472801208496094,30260300
2010-05-06,65.79000091552734,66.2300033569336,58.459999084472656,63.88999938964844,38.11268997192383,58336300
2010-05-07,64.5,64.91999816894531,63.22999954223633,63.70000076293945,37.99934387207031,69004800
2010-05-10,65.41999816894531,65.75,64.5199966430664,65.2300033569336,38.91205596923828,38337600
2010-05-11,64.62000274658203,65.0,64.2300033569336,64.45999908447266,38.713863372802734,29790600
2010-05-12,64.63999938964844,65.33999633789062,64.5,64.91000366210938,38.98412322998047,25390700
2010-05-13,64.87000274658203,65.2699966430664,64.31999969482422,64.73999786376953,38.88201904296875,26791600
2010-05-14,64.5,64.7300033569336,62.90999984741211,63.599998474121094,38.19734573364258,38815400
2010-05-17,63.7400016784668,63.880001068115234,62.2599983215332,63.27000045776367,37.999149322509766,31923700
2010-05-18,64.05000305175781,64.2699966430664,62.41999816894531,62.790000915527344,37.71088409423828,34457000
2010-05-19,62.459999084472656,62.939998626708984,62.0,62.45000076293945,37.50667190551758,36722500
2010-05-20,61.470001220703125,61.68000030517578,60.209999084472656,60.33000183105469,36.233428955078125,57194500
2010-05-21,59.15999984741211,60.95000076293945,59.15999984741211,60.880001068115234,36.56376266479492,52802900
2010-05-24,60.7400016784668,61.0,60.130001068115234,60.189998626708984,36.14934539794922,27847800
2010-05-25,58.9900016784668,59.779998779296875,58.459999084472656,59.709999084472656,35.8610725402832,50533800
2010-05-26,60.08000183105469,60.459999084472656,59.119998931884766,59.310001373291016,35.62082290649414,34028900
2010-05-27,60.5,61.54999923706055,60.099998474121094,61.459999084472656,36.91208267211914,31911500
2010-05-28,61.209999084472656,61.66999816894531,60.279998779296875,60.459999084472656,36.311492919921875,32078700
2010-06-01,60.380001068115234,60.86000061035156,59.13999938964844,59.25,35.58479690551758,32972000
2010-06-02,59.5099983215332,60.79999923706055,59.22999954223633,60.77000045776367,36.497684478759766,28668400
2010-06-03,61.22999954223633,62.0099983215332,60.599998474121094,61.560001373291016,36.97214889526367,32383700
2010-06-04,60.7400016784668,61.04999923706055,59.290000915527344,59.529998779296875,35.752952575683594,45019200
2010-06-07,59.97999954223633,60.40999984741211,59.20000076293945,59.29999923706055,35.61481857299805,28389500
2010-06-08,59.619998931884766,61.439998626708984,59.380001068115234,61.2400016784668,36.77995300292969,48460700
2010-06-09,61.58000183105469,61.599998474121094,59.81999969482422,60.029998779296875,36.053253173828125,31693200
2010-06-10,61.5,62.0,61.15999984741211,61.88999938964844,37.17034149169922,33020100
2010-06-11,61.68000030517578,61.91999816894531,61.18000030517578,61.86000061035156,37.15231704711914,21227100
2010-06-14,62.060001373291016,62.459999084472656,61.31999969482422,61.369998931884766,36.8580322265625,24667800
2010-06-15,61.88999938964844,62.56999969482422,61.4900016784668,62.5099983215332,37.54270553588867,24532600
2010-06-16,61.970001220703125,62.619998931884766,61.900001525878906,62.5099983215332,37.54270553588867,20652700
2010-06-17,62.41999816894531,62.70000076293945,61.95000076293945,62.599998474121094,37.59675598144531,23310200
2010-06-18,62.779998779296875,63.369998931884766,62.400001525878906,63.099998474121094,37.897056579589844,32747000
2010-06-21,64.0999984741211,64.5,62.849998474121094,63.130001068115234,37.915069580078125,24877600
2010-06-22,63.130001068115234,63.20000076293945,61.790000915527344,61.939998626708984,37.200374603271484,26147000
2010-06-23,61.709999084472656,62.2599983215332,60.900001525878906,61.099998474121094,36.69588088989258,38058900
2010-06-24,60.81999969482422,61.20000076293945,59.869998931884766,60.06999969482422,36.0772819519043,34188500
2010-06-25,60.150001525878906,60.2400016784668,59.099998474121094,59.099998474121094,35.49470901489258,118023500
2010-06-28,59.310001373291016,59.38999938964844,58.470001220703125,58.470001220703125,35.1163330078125,43013000
2010-06-29,58.0,58.09000015258789,57.0,57.290000915527344,34.40764236450195,52525000
2010-06-30,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,34.275508880615234,43944900
2010-07-01,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,33.99924850463867,47746400
2010-07-02,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,33.975223541259766,32767900
2010-07-06,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,34.50974655151367,36912100
2010-07-07,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,35.092308044433594,41797200
2010-07-08,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,35.320526123046875,40430300
2010-07-09,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,35.30250930786133,25976500
2010-07-12,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,35.39860153198242,23515000
2010-07-13,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,35.6868782043457,30514200
2010-07-14,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,35.59080123901367,26061100
2010-07-15,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,35.59680938720703,24737300
2010-07-16,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,34.810028076171875,35805700
2010-07-19,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,35.092308044433594,20960000
2010-07-20,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,35.40460205078125,23807300
2010-07-21,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,34.9361686706543,26859700
2010-07-22,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,35.66287612915039,27051400
2010-07-23,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,35.867069244384766,19281400
2010-07-26,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,36.26947021484375,20236500
2010-07-27,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,36.52169418334961,22400800
2010-07-28,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,36.581764221191406,23511100
2010-07-29,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,36.239437103271484,33763000
2010-07-30,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,35.84304428100586,29354600
2010-08-02,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,37.200374603271484,28144000
2010-08-03,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,37.66883087158203,31075800
2010-08-04,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,37.66883087158203,21033800
2010-08-05,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,37.6628303527832,19985300
2010-08-06,61.91999816894531,62.5,61.25,61.970001220703125,37.2183952331543,23097300
2010-08-09,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,37.50667190551758,14731300
2010-08-10,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,37.19436264038086,23188500
2010-08-11,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,36.528987884521484,24281300
2010-08-12,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,36.43221664428711,16951300
2010-08-13,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,36.23865509033203,14651300
2010-08-16,59.599998474121094,60.25,59.25,59.880001068115234,36.22050476074219,14301100
2010-08-17,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,36.78909683227539,20122200
2010-08-18,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,36.38382339477539,20071500
2010-08-19,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,35.863624572753906,21174500
2010-08-20,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,35.621665954589844,21008800
2010-08-23,58.970001220703125,60.04999923706055,58.900001525878906,59.5,35.99064254760742,21337700
2010-08-24,58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,35.65190124511719,25679100
2010-08-25,58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,35.63376998901367,20944000
2010-08-26,59.36000061035156,59.5,58.33000183105469,58.47999954223633,35.37367630004883,22320900
2010-08-27,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,36.17210006713867,28279500
2010-08-30,59.560001373291016,59.900001525878906,58.959999084472656,59.0,35.688201904296875,16265100
2010-08-31,58.75,59.540000915527344,58.5,59.11000061035156,35.75474548339844,26985400
2010-09-01,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,36.84353256225586,26286200
2010-09-02,60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,36.93426513671875,18662600
2010-09-03,61.20000076293945,61.599998474121094,60.75,61.31999969482422,37.091548919677734,21982900
2010-09-07,60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,36.625789642333984,19435700
2010-09-08,60.65999984741211,61.2599983215332,60.630001068115234,60.75,36.746761322021484,17380600
2010-09-09,61.5,61.59000015258789,60.90999984741211,61.04999923706055,36.92822265625,16525200
2010-09-10,61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,37.018951416015625,14488400
2010-09-13,61.38999938964844,61.52000045776367,60.540000915527344,61.0,36.89796829223633,23141800
2010-09-14,60.84000015258789,61.34000015258789,60.75,61.0099983215332,36.90401840209961,17977500
2010-09-15,60.7599983215332,61.029998779296875,60.36000061035156,61.0,36.89796829223633,18769900
2010-09-16,60.849998474121094,60.9900016784668,60.45000076293945,60.970001220703125,36.87983322143555,16432500
2010-09-17,61.189998626708984,61.29999923706055,60.630001068115234,60.779998779296875,36.76490020751953,26447200
2010-09-20,61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,37.23065948486328,21788100
2010-09-21,61.650001525878906,61.900001525878906,61.25,61.540000915527344,37.224609375,20525200
2010-09-22,61.560001373291016,62.0,61.40999984741211,61.45000076293945,37.17017364501953,18207700
2010-09-23,60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,36.98870849609375,18097800
2010-09-24,61.5099983215332,62.130001068115234,61.36000061035156,61.75,37.35163116455078,25145300
2010-09-27,61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,37.32744216918945,16642800
2010-09-28,61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,37.539161682128906,18806700
2010-09-29,61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,37.25485610961914,21158000
2010-09-30,61.95000076293945,62.439998626708984,61.470001220703125,61.790000915527344,37.37583923339844,25460200
2010-10-01,62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,37.82949447631836,24160200
2010-10-04,62.52000045776367,62.72999954223633,61.84000015258789,62.189998626708984,37.61778259277344,16902500
2010-10-05,62.59000015258789,63.400001525878906,62.43000030517578,63.2599983215332,38.26500701904297,25185400
2010-10-06,63.18000030517578,63.939998626708984,63.18000030517578,63.939998626708984,38.67633056640625,21645200
2010-10-07,63.959999084472656,64.0,63.369998931884766,63.849998474121094,38.621891021728516,19468400
2010-10-08,63.810001373291016,64.52999877929688,63.630001068115234,64.37999725341797,38.94247817993164,22370500
2010-10-11,64.36000061035156,64.80999755859375,64.30999755859375,64.55000305175781,39.04531478881836,13848900
2010-10-12,64.30999755859375,64.88999938964844,63.93000030517578,64.69999694824219,39.13603973388672,20732000
2010-10-13,64.83999633789062,65.29000091552734,64.56999969482422,65.04000091552734,39.341712951660156,22560500
2010-10-14,65.05000305175781,65.44999694824219,64.87000274658203,65.30000305175781,39.498985290527344,17778100
2010-10-15,65.63999938964844,65.6500015258789,64.81999969482422,65.19000244140625,39.432437896728516,25500700
2010-10-18,65.19000244140625,66.54000091552734,65.02999877929688,66.27999877929688,40.09176254272461,22481700
2010-10-19,65.58999633789062,66.04000091552734,64.58999633789062,65.12000274658203,39.39010238647461,25367400
2010-10-20,65.47000122070312,66.38999938964844,65.3499984741211,66.01000213623047,39.92845153808594,20543900
2010-10-21,66.29000091552734,66.80000305175781,65.6500015258789,66.31999969482422,40.11594772338867,21291200
2010-10-22,66.51000213623047,66.55000305175781,66.12999725341797,66.33999633789062,40.128055572509766,13332800
2010-10-25,66.68000030517578,66.80999755859375,66.16000366210938,66.19999694824219,40.043373107910156,16516600
2010-10-26,65.95999908447266,66.56999969482422,65.80999755859375,66.52999877929688,40.24299621582031,17652900
2010-10-27,65.94999694824219,65.98999786376953,65.08999633789062,65.66999816894531,39.722782135009766,23358900
2010-10-28,66.43000030517578,66.69999694824219,66.05000305175781,66.22000122070312,40.05547332763672,20464200
2010-10-29,66.0999984741211,66.55999755859375,65.98999786376953,66.48999786376953,40.21878433227539,19265600
2010-11-01,66.72000122070312,67.20999908447266,66.62999725341797,66.94999694824219,40.497039794921875,22372700
2010-11-02,67.31999969482422,68.25,67.20999908447266,67.83999633789062,41.035396575927734,26192200
2010-11-03,68.2300033569336,68.2699966430664,67.31999969482422,67.97000122070312,41.114013671875,26545300
2010-11-04,68.4000015258789,69.5999984741211,68.29000091552734,69.37999725341797,41.9669189453125,31221400
2010-11-05,69.44000244140625,70.0,69.4000015258789,70.0,42.34196090698242,26531700
2010-11-08,69.48999786376953,70.41999816894531,69.45999908447266,70.31999969482422,42.53549575805664,23628000
2010-11-09,70.29000091552734,71.11000061035156,70.0999984741211,70.62999725341797,42.992027282714844,33938100
2010-11-10,70.95999908447266,71.16000366210938,70.1500015258789,71.12999725341797,43.296356201171875,25482400
2010-11-11,71.0,71.9000015258789,70.7300033569336,71.83000183105469,43.72244644165039,23788900
2010-11-12,71.37999725341797,71.4000015258789,70.43000030517578,70.98999786376953,43.211151123046875,24598100
2010-11-15,71.01000213623047,71.22000122070312,70.44000244140625,70.4800033569336,42.900726318359375,18779600
2010-11-16,69.62000274658203,69.81999969482422,68.55999755859375,68.94000244140625,41.963340759277344,27543400
2010-11-17,68.83999633789062,69.37999725341797,68.55999755859375,69.01000213623047,42.00593948364258,17471800
2010-11-18,69.6500015258789,70.38999938964844,69.63999938964844,70.30999755859375,42.797245025634766,18322900
2010-11-19,70.19999694824219,70.58999633789062,69.36000061035156,70.54000091552734,42.937232971191406,24116400
2010-11-22,70.0999984741211,70.30000305175781,68.79000091552734,70.19000244140625,42.72419357299805,18907900
2010-11-23,68.80000305175781,69.1500015258789,68.31999969482422,68.9800033569336,41.98766326904297,22672000
2010-11-24,69.25,70.0,69.19000244140625,69.87999725341797,42.53549575805664,19335600
2010-11-26,69.30000305175781,69.43000030517578,68.9000015258789,69.2300033569336,42.13985824584961,7324600
2010-11-29,68.86000061035156,69.63999938964844,68.30000305175781,69.44999694824219,42.27376937866211,20021200
2010-11-30,68.55000305175781,69.75,68.31999969482422,69.55999755859375,42.34072494506836,27524300
2010-12-01,70.37999725341797,71.55000305175781,70.37999725341797,71.33000183105469,43.41811752319336,26590200
2010-12-02,71.19000244140625,71.66000366210938,70.94999694824219,71.4800033569336,43.509395599365234,21274800
2010-12-03,71.01000213623047,71.30000305175781,70.88999938964844,71.19000244140625,43.332881927490234,19457100
2010-12-06,71.19999694824219,71.5999984741211,71.05999755859375,71.30999755859375,43.405941009521484,15985400
2010-12-07,71.91000366210938,72.18000030517578,71.41999816894531,71.45999908447266,43.497230529785156,23694600
2010-12-08,71.87000274658203,72.22000122070312,71.4800033569336,71.8499984741211,43.73462677001953,22654900
2010-12-09,72.05000305175781,72.13999938964844,71.33000183105469,72.0,43.82593536376953,17971600
2010-12-10,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,43.93549346923828,17699500
2010-12-13,72.41000366210938,72.75,72.06999969482422,72.36000061035156,44.045066833496094,21170500
2010-12-14,72.2300033569336,72.5,71.93000030517578,72.18000030517578,43.93549346923828,20625900
2010-12-15,71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,43.73462677001953,20979000
2010-12-16,71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,43.9598388671875,18513900
2010-12-17,72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,43.929412841796875,36761300
2010-12-20,72.23999786376953,72.5,71.87999725341797,72.22000122070312,43.9598388671875,16045800
2010-12-21,72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,44.26420211791992,21772800
2010-12-22,72.94000244140625,73.0,72.6500015258789,72.80000305175781,44.31289291381836,14606600
2010-12-23,72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,44.55635070800781,11390900
2010-12-27,72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,44.44071960449219,9757200
2010-12-28,73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,44.690269470214844,14423400
2010-12-29,73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,44.659847259521484,11797700
2010-12-30,73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,44.653751373291016,10790400
2010-12-31,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,44.50766372680664,15273700
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,45.37810516357422,23320700
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,45.591148376464844,20028500
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,45.469390869140625,16550800
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,45.761573791503906,22525300
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,46.01115036010742,19297700
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,45.73113250732422,20766400
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,46.07200622558594,15805400
